scenario_run_id,scenario_type,agent_code,provider_code,window_start,window_end,event_type,event_name,requires_review,expected_signal
RUN-00229,REPEATED_AMOUNT_CLUSTER,AGT-004,BKASH,2026-11-03 21:15:00+00:00,2026-11-03 21:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00230,REPEATED_AMOUNT_CLUSTER,AGT-012,NAGAD,2026-10-24 17:45:00+00:00,2026-10-24 18:00:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00231,REPEATED_AMOUNT_CLUSTER,AGT-017,NAGAD,2026-06-22 18:30:00+00:00,2026-06-22 18:45:00+00:00,NONE,NONE,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00232,REPEATED_AMOUNT_CLUSTER,AGT-013,BKASH,2026-06-04 10:00:00+00:00,2026-06-04 10:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00233,REPEATED_AMOUNT_CLUSTER,AGT-010,ROCKET,2026-10-17 13:15:00+00:00,2026-10-17 13:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00234,REPEATED_AMOUNT_CLUSTER,AGT-002,NAGAD,2026-06-04 14:30:00+00:00,2026-06-04 14:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00235,REPEATED_AMOUNT_CLUSTER,AGT-001,NAGAD,2026-10-17 09:15:00+00:00,2026-10-17 09:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00236,REPEATED_AMOUNT_CLUSTER,AGT-006,NAGAD,2026-12-04 21:00:00+00:00,2026-12-04 21:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00237,REPEATED_AMOUNT_CLUSTER,AGT-003,NAGAD,2026-06-04 19:30:00+00:00,2026-06-04 19:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00238,REPEATED_AMOUNT_CLUSTER,AGT-019,BKASH,2026-10-24 15:45:00+00:00,2026-10-24 16:00:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00239,REPEATED_AMOUNT_CLUSTER,AGT-017,NAGAD,2026-10-24 09:15:00+00:00,2026-10-24 09:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00240,REPEATED_AMOUNT_CLUSTER,AGT-016,ROCKET,2026-10-17 11:15:00+00:00,2026-10-17 11:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00241,REPEATED_AMOUNT_CLUSTER,AGT-008,BKASH,2026-06-22 19:45:00+00:00,2026-06-22 20:00:00+00:00,NONE,NONE,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00242,REPEATED_AMOUNT_CLUSTER,AGT-002,NAGAD,2026-10-24 12:45:00+00:00,2026-10-24 13:00:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00243,REPEATED_AMOUNT_CLUSTER,AGT-019,BKASH,2026-12-04 12:15:00+00:00,2026-12-04 12:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00244,REPEATED_AMOUNT_CLUSTER,AGT-002,BKASH,2026-12-04 11:00:00+00:00,2026-12-04 11:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00245,REPEATED_AMOUNT_CLUSTER,AGT-011,ROCKET,2026-11-03 11:45:00+00:00,2026-11-03 12:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00246,REPEATED_AMOUNT_CLUSTER,AGT-020,NAGAD,2026-12-04 21:45:00+00:00,2026-12-04 22:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00247,REPEATED_AMOUNT_CLUSTER,AGT-003,NAGAD,2026-10-17 11:30:00+00:00,2026-10-17 11:45:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00248,REPEATED_AMOUNT_CLUSTER,AGT-008,NAGAD,2026-11-03 20:00:00+00:00,2026-11-03 20:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00249,REPEATED_AMOUNT_CLUSTER,AGT-008,NAGAD,2026-11-03 21:15:00+00:00,2026-11-03 21:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00250,REPEATED_AMOUNT_CLUSTER,AGT-019,BKASH,2026-11-03 08:45:00+00:00,2026-11-03 09:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00251,REPEATED_AMOUNT_CLUSTER,AGT-006,ROCKET,2026-10-17 18:45:00+00:00,2026-10-17 19:00:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00252,REPEATED_AMOUNT_CLUSTER,AGT-004,NAGAD,2026-10-17 09:30:00+00:00,2026-10-17 09:45:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00253,REPEATED_AMOUNT_CLUSTER,AGT-008,BKASH,2026-10-24 18:15:00+00:00,2026-10-24 18:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00254,REPEATED_AMOUNT_CLUSTER,AGT-004,BKASH,2026-10-17 12:15:00+00:00,2026-10-17 12:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00255,REPEATED_AMOUNT_CLUSTER,AGT-016,ROCKET,2026-10-17 21:15:00+00:00,2026-10-17 21:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00256,REPEATED_AMOUNT_CLUSTER,AGT-011,BKASH,2026-10-17 21:00:00+00:00,2026-10-17 21:15:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00257,REPEATED_AMOUNT_CLUSTER,AGT-017,BKASH,2026-06-22 12:45:00+00:00,2026-06-22 13:00:00+00:00,NONE,NONE,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00258,REPEATED_AMOUNT_CLUSTER,AGT-001,ROCKET,2026-12-04 18:15:00+00:00,2026-12-04 18:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00259,REPEATED_AMOUNT_CLUSTER,AGT-016,NAGAD,2026-06-22 09:00:00+00:00,2026-06-22 09:15:00+00:00,NONE,NONE,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00260,REPEATED_AMOUNT_CLUSTER,AGT-007,NAGAD,2026-06-04 18:30:00+00:00,2026-06-04 18:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00261,REPEATED_AMOUNT_CLUSTER,AGT-013,ROCKET,2026-10-24 17:30:00+00:00,2026-10-24 17:45:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00262,REPEATED_AMOUNT_CLUSTER,AGT-014,BKASH,2026-06-22 11:15:00+00:00,2026-06-22 11:30:00+00:00,NONE,NONE,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00263,REPEATED_AMOUNT_CLUSTER,AGT-002,BKASH,2026-12-04 17:45:00+00:00,2026-12-04 18:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00264,REPEATED_AMOUNT_CLUSTER,AGT-013,NAGAD,2026-10-24 16:45:00+00:00,2026-10-24 17:00:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00265,REPEATED_AMOUNT_CLUSTER,AGT-006,NAGAD,2026-11-03 09:30:00+00:00,2026-11-03 09:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00266,REPEATED_AMOUNT_CLUSTER,AGT-005,ROCKET,2026-06-04 09:30:00+00:00,2026-06-04 09:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00267,REPEATED_AMOUNT_CLUSTER,AGT-014,NAGAD,2026-06-04 13:45:00+00:00,2026-06-04 14:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00268,REPEATED_AMOUNT_CLUSTER,AGT-010,NAGAD,2026-12-04 13:45:00+00:00,2026-12-04 14:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00269,REPEATED_AMOUNT_CLUSTER,AGT-015,NAGAD,2026-10-24 08:30:00+00:00,2026-10-24 08:45:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00270,REPEATED_AMOUNT_CLUSTER,AGT-008,ROCKET,2026-11-03 09:15:00+00:00,2026-11-03 09:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00271,REPEATED_AMOUNT_CLUSTER,AGT-012,BKASH,2026-11-03 20:30:00+00:00,2026-11-03 20:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00272,REPEATED_AMOUNT_CLUSTER,AGT-003,NAGAD,2026-10-24 14:45:00+00:00,2026-10-24 15:00:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00273,REPEATED_AMOUNT_CLUSTER,AGT-016,NAGAD,2026-06-22 13:15:00+00:00,2026-06-22 13:30:00+00:00,NONE,NONE,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00274,REPEATED_AMOUNT_CLUSTER,AGT-012,ROCKET,2026-06-22 19:15:00+00:00,2026-06-22 19:30:00+00:00,NONE,NONE,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00275,REPEATED_AMOUNT_CLUSTER,AGT-017,ROCKET,2026-06-04 08:30:00+00:00,2026-06-04 08:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00276,REPEATED_AMOUNT_CLUSTER,AGT-003,ROCKET,2026-11-03 13:30:00+00:00,2026-11-03 13:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00277,REPEATED_AMOUNT_CLUSTER,AGT-018,ROCKET,2026-12-04 09:45:00+00:00,2026-12-04 10:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00278,REPEATED_AMOUNT_CLUSTER,AGT-001,NAGAD,2026-06-22 10:30:00+00:00,2026-06-22 10:45:00+00:00,NONE,NONE,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00279,REPEATED_AMOUNT_CLUSTER,AGT-009,ROCKET,2026-10-24 11:45:00+00:00,2026-10-24 12:00:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00280,REPEATED_AMOUNT_CLUSTER,AGT-010,NAGAD,2026-10-17 19:15:00+00:00,2026-10-17 19:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00281,REPEATED_AMOUNT_CLUSTER,AGT-003,NAGAD,2026-11-03 11:30:00+00:00,2026-11-03 11:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00282,REPEATED_AMOUNT_CLUSTER,AGT-015,ROCKET,2026-12-04 15:15:00+00:00,2026-12-04 15:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00283,REPEATED_AMOUNT_CLUSTER,AGT-002,BKASH,2026-10-17 08:45:00+00:00,2026-10-17 09:00:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00284,REPEATED_AMOUNT_CLUSTER,AGT-018,BKASH,2026-06-22 11:15:00+00:00,2026-06-22 11:30:00+00:00,NONE,NONE,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00285,REPEATED_AMOUNT_CLUSTER,AGT-015,BKASH,2026-06-04 10:30:00+00:00,2026-06-04 10:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00286,REPEATED_AMOUNT_CLUSTER,AGT-019,BKASH,2026-11-03 09:00:00+00:00,2026-11-03 09:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00287,REPEATED_AMOUNT_CLUSTER,AGT-013,BKASH,2026-06-22 20:45:00+00:00,2026-06-22 21:00:00+00:00,NONE,NONE,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00288,REPEATED_AMOUNT_CLUSTER,AGT-018,BKASH,2026-11-03 08:15:00+00:00,2026-11-03 08:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00289,REPEATED_AMOUNT_CLUSTER,AGT-009,ROCKET,2026-12-04 10:00:00+00:00,2026-12-04 10:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00290,REPEATED_AMOUNT_CLUSTER,AGT-002,ROCKET,2026-06-22 20:00:00+00:00,2026-06-22 20:15:00+00:00,NONE,NONE,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00291,REPEATED_AMOUNT_CLUSTER,AGT-009,BKASH,2026-06-04 20:00:00+00:00,2026-06-04 20:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00292,REPEATED_AMOUNT_CLUSTER,AGT-012,BKASH,2026-12-04 18:00:00+00:00,2026-12-04 18:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00293,REPEATED_AMOUNT_CLUSTER,AGT-016,NAGAD,2026-10-17 12:30:00+00:00,2026-10-17 12:45:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00294,REPEATED_AMOUNT_CLUSTER,AGT-004,NAGAD,2026-10-24 15:15:00+00:00,2026-10-24 15:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00295,REPEATED_AMOUNT_CLUSTER,AGT-006,ROCKET,2026-10-24 21:45:00+00:00,2026-10-24 22:00:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00296,REPEATED_AMOUNT_CLUSTER,AGT-017,ROCKET,2026-12-04 17:00:00+00:00,2026-12-04 17:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00297,REPEATED_AMOUNT_CLUSTER,AGT-013,NAGAD,2026-06-22 13:00:00+00:00,2026-06-22 13:15:00+00:00,NONE,NONE,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00298,REPEATED_AMOUNT_CLUSTER,AGT-013,ROCKET,2026-10-17 18:00:00+00:00,2026-10-17 18:15:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00299,REPEATED_AMOUNT_CLUSTER,AGT-018,ROCKET,2026-11-03 17:00:00+00:00,2026-11-03 17:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00300,REPEATED_AMOUNT_CLUSTER,AGT-003,NAGAD,2026-10-17 17:45:00+00:00,2026-10-17 18:00:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00301,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-006,ROCKET,2026-05-29 16:45:00+00:00,2026-05-29 17:00:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Eid Period B,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00302,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-017,BKASH,2026-10-01 14:45:00+00:00,2026-10-01 15:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 09,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00303,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-016,BKASH,2026-12-30 14:00:00+00:00,2026-12-30 14:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 12,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00304,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-009,ROCKET,2026-12-28 14:00:00+00:00,2026-12-28 14:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 12,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00305,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-014,NAGAD,2026-09-30 16:15:00+00:00,2026-09-30 16:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 09,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00306,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-006,ROCKET,2026-07-31 11:15:00+00:00,2026-07-31 11:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 07,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00307,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-007,NAGAD,2026-06-30 18:45:00+00:00,2026-06-30 19:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 06,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00308,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-014,ROCKET,2026-07-29 09:15:00+00:00,2026-07-29 09:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 07,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00309,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-015,BKASH,2026-01-18 13:30:00+00:00,2026-01-18 13:45:00+00:00,NONE,NONE,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00310,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-018,NAGAD,2026-05-27 14:15:00+00:00,2026-05-27 14:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Eid Period B,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00311,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-013,BKASH,2026-03-30 12:45:00+00:00,2026-03-30 13:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 03,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00312,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-016,BKASH,2026-06-29 09:15:00+00:00,2026-06-29 09:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 06,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00313,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-014,BKASH,2026-08-02 18:30:00+00:00,2026-08-02 18:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 07,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00314,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-005,ROCKET,2026-06-30 13:15:00+00:00,2026-06-30 13:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 06,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00315,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-016,ROCKET,2026-07-03 16:15:00+00:00,2026-07-03 16:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 06,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00316,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-017,BKASH,2026-03-21 18:30:00+00:00,2026-03-21 18:45:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00317,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-014,ROCKET,2026-02-02 13:15:00+00:00,2026-02-02 13:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 01,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00318,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-012,NAGAD,2026-12-30 09:45:00+00:00,2026-12-30 10:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 12,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00319,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-005,BKASH,2026-08-10 16:00:00+00:00,2026-08-10 16:15:00+00:00,NONE,NONE,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00320,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-003,ROCKET,2026-01-18 18:30:00+00:00,2026-01-18 18:45:00+00:00,NONE,NONE,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00321,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-017,ROCKET,2026-03-03 15:30:00+00:00,2026-03-03 15:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 02,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00322,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-008,ROCKET,2026-09-02 08:30:00+00:00,2026-09-02 08:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 08,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00323,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-017,BKASH,2026-08-01 18:45:00+00:00,2026-08-01 19:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 07,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00324,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-007,NAGAD,2026-12-24 12:15:00+00:00,2026-12-24 12:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00325,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-008,ROCKET,2026-03-28 08:00:00+00:00,2026-03-28 08:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 03,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00326,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-013,ROCKET,2026-01-30 16:15:00+00:00,2026-01-30 16:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 01,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00327,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-015,BKASH,2026-08-10 15:45:00+00:00,2026-08-10 16:00:00+00:00,NONE,NONE,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00328,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-009,NAGAD,2026-10-21 20:15:00+00:00,2026-10-21 20:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00329,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-003,BKASH,2026-11-02 08:15:00+00:00,2026-11-02 08:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00330,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-016,BKASH,2026-05-26 17:45:00+00:00,2026-05-26 18:00:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Eid Period B,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00331,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-014,ROCKET,2026-12-03 16:45:00+00:00,2026-12-03 17:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00332,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-012,BKASH,2026-06-28 10:00:00+00:00,2026-06-28 10:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 06,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00333,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-010,BKASH,2026-07-03 20:00:00+00:00,2026-07-03 20:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 06,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00334,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-004,BKASH,2026-02-01 16:30:00+00:00,2026-02-01 16:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 01,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00335,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-002,NAGAD,2026-08-11 19:00:00+00:00,2026-08-11 19:15:00+00:00,NONE,NONE,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00336,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-014,ROCKET,2026-03-20 21:45:00+00:00,2026-03-20 22:00:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00337,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-009,BKASH,2026-01-29 12:00:00+00:00,2026-01-29 12:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 01,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00338,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-001,BKASH,2026-02-01 20:15:00+00:00,2026-02-01 20:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 01,1,Near-identical transaction amounts concentrated in a small synthetic account group.
