window_id,agent_code,agent_profile,region,provider_code,window_start,hour_of_day,day_of_week,is_weekend,transaction_count,cash_in_count,cash_out_count,cash_in_amount,cash_out_amount,average_amount,median_amount,amount_std_deviation,unique_account_count,top_account_share,near_identical_amount_count,repeated_amount_ratio,baseline_transaction_count,baseline_cash_out_amount,transaction_count_multiplier,cash_out_amount_multiplier,is_event_active,recent_event_within_3d,event_type,event_name,event_proximity_days,event_demand_multiplier,scenario_type,scenario_run_id,requires_review,window_date,split_group,split
AGT-017-BKASH-20261017T1200,AGT-017,RESIDENTIAL,DHAKA,BKASH,2026-10-17T12:00:00+00:00,12,5,1,2,0,2,0.0,3800.0,1900.0,1900.0,600.0,2,0.5,1,0.5,3.5156,3821.47,0.5689,0.9944,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-011-NAGAD-20261017T1200,AGT-011,MARKET,SYLHET,NAGAD,2026-10-17T12:00:00+00:00,12,5,1,8,1,7,1470.0,28750.0,3777.5,2960.0,3179.19,8,0.125,2,0.25,5.4,8804.66,1.4815,3.2653,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-016-BKASH-20261017T1200,AGT-016,MARKET,SYLHET,BKASH,2026-10-17T12:00:00+00:00,12,5,1,11,6,5,23440.0,17000.0,3676.36,2880.0,1826.06,11,0.0909,2,0.1818,6.75,11005.82,1.6296,1.5446,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-001-BKASH-20261017T1230,AGT-001,MARKET,SYLHET,BKASH,2026-10-17T12:30:00+00:00,12,5,1,12,3,9,8640.0,30550.0,3265.83,2590.0,1980.82,12,0.0833,2,0.1667,6.75,11005.82,1.7778,2.7758,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-020-ROCKET-20261017T1230,AGT-020,COMMERCIAL,KHULNA,ROCKET,2026-10-17T12:30:00+00:00,12,5,1,8,6,2,39800.0,11200.0,6375.0,4960.0,3690.66,8,0.125,1,0.125,4.3312,9416.09,1.847,1.1895,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-010-NAGAD-20261017T1245,AGT-010,COMMERCIAL,KHULNA,NAGAD,2026-10-17T12:45:00+00:00,12,5,1,12,3,9,9550.0,27830.0,3115.0,2880.0,1733.79,12,0.0833,2,0.1667,6.1875,13451.56,1.9394,2.0689,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-011-ROCKET-20261017T1245,AGT-011,MARKET,SYLHET,ROCKET,2026-10-17T12:45:00+00:00,12,5,1,5,2,3,5510.0,5180.0,2138.0,1860.0,1127.55,5,0.2,1,0.2,3.78,6163.26,1.3228,0.8405,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-016-NAGAD-20261017T1300,AGT-016,MARKET,SYLHET,NAGAD,2026-10-17T13:00:00+00:00,13,5,1,10,3,7,12920.0,17000.0,2992.0,2330.0,2059.69,9,0.2,2,0.2,5.4,8804.66,1.8519,1.9308,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-004-ROCKET-20261017T1315,AGT-004,RURAL,RAJSHAHI,ROCKET,2026-10-17T13:15:00+00:00,13,5,1,2,1,1,550.0,4130.0,2340.0,2340.0,1790.0,2,0.5,1,0.5,1.1812,963.01,1.6931,4.2886,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-009-NAGAD-20261017T1400,AGT-009,RURAL,RAJSHAHI,NAGAD,2026-10-17T14:00:00+00:00,14,5,1,1,1,0,1370.0,0.0,1370.0,1370.0,0.0,1,1.0,1,1.0,1.215,990.52,0.823,0.0,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-018-BKASH-20261017T1415,AGT-018,UNIVERSITY,CHATTOGRAM,BKASH,2026-10-17T14:15:00+00:00,14,5,1,2,0,2,0.0,1640.0,820.0,820.0,540.0,2,0.5,1,0.5,3.8475,3659.44,0.5198,0.4482,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-001-NAGAD-20261017T1430,AGT-001,MARKET,SYLHET,NAGAD,2026-10-17T14:30:00+00:00,14,5,1,7,3,4,8890.0,7110.0,2285.71,1930.0,1202.64,7,0.1429,2,0.2857,3.888,6339.35,1.8004,1.1216,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-018-NAGAD-20261017T1445,AGT-018,UNIVERSITY,CHATTOGRAM,NAGAD,2026-10-17T14:45:00+00:00,14,5,1,8,2,6,2510.0,8190.0,1337.5,1195.0,812.49,8,0.125,1,0.125,3.078,2927.55,2.5991,2.7976,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-010-BKASH-20261017T1515,AGT-010,COMMERCIAL,KHULNA,BKASH,2026-10-17T15:15:00+00:00,15,5,1,8,2,6,15910.0,31920.0,5978.75,4090.0,4262.4,8,0.125,1,0.125,5.5688,12106.4,1.4366,2.6366,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-010-ROCKET-20261017T1530,AGT-010,COMMERCIAL,KHULNA,ROCKET,2026-10-17T15:30:00+00:00,15,5,1,1,0,1,0.0,3510.0,3510.0,3510.0,0.0,1,1.0,1,1.0,3.1185,6779.59,0.3207,0.5177,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-008-NAGAD-20261017T1530,AGT-008,UNIVERSITY,CHATTOGRAM,NAGAD,2026-10-17T15:30:00+00:00,15,5,1,3,0,3,0.0,3680.0,1226.67,1180.0,134.74,3,0.3333,1,0.3333,3.078,2927.55,0.9747,1.257,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-018-ROCKET-20261017T1545,AGT-018,UNIVERSITY,CHATTOGRAM,ROCKET,2026-10-17T15:45:00+00:00,15,5,1,3,1,2,2800.0,2420.0,1740.0,1910.0,942.59,3,0.3333,1,0.3333,2.1546,2049.28,1.3924,1.1809,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-007-NAGAD-20261017T1545,AGT-007,RESIDENTIAL,DHAKA,NAGAD,2026-10-17T15:45:00+00:00,15,5,1,3,1,2,1940.0,9860.0,3933.33,3020.0,2102.08,3,0.3333,1,0.3333,2.025,2201.16,1.4815,4.4794,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-004-BKASH-20261017T1600,AGT-004,RURAL,RAJSHAHI,BKASH,2026-10-17T16:00:00+00:00,16,5,1,1,0,1,0.0,1390.0,1390.0,1390.0,0.0,1,1.0,1,1.0,1.5188,1238.15,0.6584,1.1226,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-007-BKASH-20261017T1615,AGT-007,RESIDENTIAL,DHAKA,BKASH,2026-10-17T16:15:00+00:00,16,5,1,4,2,2,7150.0,4560.0,2927.5,2280.0,1880.34,4,0.25,1,0.25,2.5312,2751.46,1.5802,1.6573,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-005-ROCKET-20261017T1630,AGT-005,COMMERCIAL,KHULNA,ROCKET,2026-10-17T16:30:00+00:00,16,5,1,4,2,2,5670.0,4070.0,2435.0,2035.0,1433.57,4,0.25,1,0.25,3.1185,6779.59,1.2827,0.6003,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-001-ROCKET-20261017T1700,AGT-001,MARKET,SYLHET,ROCKET,2026-10-17T17:00:00+00:00,17,5,1,6,0,6,0.0,17740.0,2956.67,2540.0,1247.21,6,0.1667,2,0.3333,3.9312,6409.79,1.5263,2.7676,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-014-BKASH-20261017T1700,AGT-014,RURAL,RAJSHAHI,BKASH,2026-10-17T17:00:00+00:00,17,5,1,3,1,2,700.0,3980.0,1560.0,1550.0,706.3,3,0.3333,1,0.3333,2.1938,1788.45,1.3675,2.2254,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-009-ROCKET-20261017T1700,AGT-009,RURAL,RAJSHAHI,ROCKET,2026-10-17T17:00:00+00:00,17,5,1,5,1,4,380.0,5500.0,1176.0,570.0,869.22,5,0.2,2,0.4,1.2285,1001.53,4.07,5.4916,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-005-BKASH-20261017T1715,AGT-005,COMMERCIAL,KHULNA,BKASH,2026-10-17T17:15:00+00:00,17,5,1,15,3,12,5370.0,60100.0,4364.67,2740.0,3360.11,15,0.0667,2,0.1333,8.0438,17487.03,1.8648,3.4368,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-003-BKASH-20261017T1715,AGT-003,UNIVERSITY,CHATTOGRAM,BKASH,2026-10-17T17:15:00+00:00,17,5,1,6,0,6,0.0,11830.0,1971.67,1750.0,1278.48,6,0.1667,1,0.1667,5.5575,5285.85,1.0796,2.2381,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-006-NAGAD-20261017T1730,AGT-006,MARKET,SYLHET,NAGAD,2026-10-17T17:30:00+00:00,17,5,1,10,6,4,22020.0,12880.0,3490.0,3095.0,1995.12,9,0.2,1,0.1,5.616,9156.84,1.7806,1.4066,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-019-NAGAD-20261017T1730,AGT-019,RURAL,RAJSHAHI,NAGAD,2026-10-17T17:30:00+00:00,17,5,1,1,0,1,0.0,1230.0,1230.0,1230.0,0.0,1,1.0,1,1.0,1.755,1430.76,0.5698,0.8597,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-016-ROCKET-20261017T1730,AGT-016,MARKET,SYLHET,ROCKET,2026-10-17T17:30:00+00:00,17,5,1,9,3,6,9630.0,16230.0,2873.33,2790.0,1658.03,8,0.2222,1,0.1111,3.9312,6409.79,2.2894,2.5321,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-011-ROCKET-20261017T1745,AGT-011,MARKET,SYLHET,ROCKET,2026-10-17T17:45:00+00:00,17,5,1,28,0,28,0.0,81460.0,2909.29,2210.0,2599.95,20,0.0714,3,0.1071,3.9312,6409.79,7.1225,12.7087,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,CASH_OUT_VELOCITY_SPIKE,RUN-00089,1,2026-10-17,RUN-00089,validation
AGT-004-NAGAD-20261017T1800,AGT-004,RURAL,RAJSHAHI,NAGAD,2026-10-17T18:00:00+00:00,18,5,1,2,0,2,0.0,1340.0,670.0,670.0,360.0,2,0.5,1,0.5,1.755,1430.76,1.1396,0.9366,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-017-NAGAD-20261017T1815,AGT-017,RESIDENTIAL,DHAKA,NAGAD,2026-10-17T18:15:00+00:00,18,5,1,3,1,2,2690.0,3200.0,1963.33,1640.0,514.87,3,0.3333,1,0.3333,2.925,3179.46,1.0256,1.0065,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-012-ROCKET-20261017T1830,AGT-012,RESIDENTIAL,DHAKA,ROCKET,2026-10-17T18:30:00+00:00,18,5,1,3,1,2,1020.0,2510.0,1176.67,1020.0,387.67,3,0.3333,1,0.3333,2.0475,2225.62,1.4652,1.1278,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-006-ROCKET-20261017T1830,AGT-006,MARKET,SYLHET,ROCKET,2026-10-17T18:30:00+00:00,18,5,1,6,2,4,2590.0,11450.0,2340.0,1710.0,1395.09,6,0.1667,1,0.1667,3.9312,6409.79,1.5263,1.7863,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-012-NAGAD-20261017T1830,AGT-012,RESIDENTIAL,DHAKA,NAGAD,2026-10-17T18:30:00+00:00,18,5,1,8,2,6,1570.0,19120.0,2586.25,1560.0,2789.18,7,0.25,2,0.25,2.925,3179.46,2.735,6.0136,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-019-ROCKET-20261017T1845,AGT-019,RURAL,RAJSHAHI,ROCKET,2026-10-17T18:45:00+00:00,18,5,1,1,0,1,0.0,3430.0,3430.0,3430.0,0.0,1,1.0,1,1.0,1.2285,1001.53,0.814,3.4248,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-002-BKASH-20261017T1900,AGT-002,RESIDENTIAL,DHAKA,BKASH,2026-10-17T19:00:00+00:00,19,5,1,4,0,4,0.0,4610.0,1152.5,1300.0,551.38,4,0.25,1,0.25,3.6562,3974.32,1.094,1.1599,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-009-BKASH-20261017T1900,AGT-009,RURAL,RAJSHAHI,BKASH,2026-10-17T19:00:00+00:00,19,5,1,4,2,2,2880.0,1990.0,1217.5,1125.0,398.58,4,0.25,1,0.25,2.1938,1788.45,1.8234,1.1127,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-003-ROCKET-20261017T1915,AGT-003,UNIVERSITY,CHATTOGRAM,ROCKET,2026-10-17T19:15:00+00:00,19,5,1,7,1,6,230.0,10810.0,1577.14,1850.0,986.53,7,0.1429,1,0.1429,3.1122,2960.08,2.2492,3.6519,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-003-NAGAD-20261017T1915,AGT-003,UNIVERSITY,CHATTOGRAM,NAGAD,2026-10-17T19:15:00+00:00,19,5,1,5,1,4,1290.0,5800.0,1418.0,1290.0,677.21,5,0.2,1,0.2,4.446,4228.68,1.1246,1.3716,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-014-ROCKET-20261017T1915,AGT-014,RURAL,RAJSHAHI,ROCKET,2026-10-17T19:15:00+00:00,19,5,1,2,1,1,2430.0,1360.0,1895.0,1895.0,535.0,2,0.5,1,0.5,1.2285,1001.53,1.628,1.3579,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-013-NAGAD-20261017T1930,AGT-013,UNIVERSITY,CHATTOGRAM,NAGAD,2026-10-17T19:30:00+00:00,19,5,1,10,1,9,1370.0,15250.0,1662.0,1480.0,565.7,10,0.1,1,0.1,4.446,4228.68,2.2492,3.6063,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-018-NAGAD-20261017T1930,AGT-018,UNIVERSITY,CHATTOGRAM,NAGAD,2026-10-17T19:30:00+00:00,19,5,1,10,0,10,0.0,100180.0,10018.0,9990.0,131.29,2,0.5,5,0.5,4.446,4228.68,2.2492,23.6906,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,REPEATED_AMOUNT_CLUSTER,RUN-00168,1,2026-10-17,RUN-00168,validation
AGT-011-BKASH-20261017T2015,AGT-011,MARKET,SYLHET,BKASH,2026-10-17T20:15:00+00:00,20,5,1,14,4,10,14110.0,25150.0,2804.29,1825.0,2183.69,13,0.1429,2,0.1429,7.02,11446.05,1.9943,2.1973,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-008-ROCKET-20261017T2045,AGT-008,UNIVERSITY,CHATTOGRAM,ROCKET,2026-10-17T20:45:00+00:00,20,5,1,7,3,4,7000.0,5360.0,1765.71,1580.0,1003.11,7,0.1429,1,0.1429,3.1122,2960.08,2.2492,1.8108,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-013-BKASH-20261017T2045,AGT-013,UNIVERSITY,CHATTOGRAM,BKASH,2026-10-17T20:45:00+00:00,20,5,1,7,3,4,6190.0,9390.0,2225.71,1900.0,1302.64,7,0.1429,1,0.1429,5.5575,5285.85,1.2596,1.7764,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-006-BKASH-20261017T2100,AGT-006,MARKET,SYLHET,BKASH,2026-10-17T21:00:00+00:00,21,5,1,6,1,5,3750.0,16120.0,3311.67,3275.0,1532.39,6,0.1667,2,0.3333,2.7,4402.33,2.2222,3.6617,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-008-BKASH-20261017T2115,AGT-008,UNIVERSITY,CHATTOGRAM,BKASH,2026-10-17T21:15:00+00:00,21,5,1,2,2,0,2740.0,0.0,1370.0,1370.0,630.0,2,0.5,1,0.5,2.1375,2033.02,0.9357,0.0,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-007-ROCKET-20261017T2130,AGT-007,RESIDENTIAL,DHAKA,ROCKET,2026-10-17T21:30:00+00:00,21,5,1,1,0,1,0.0,4020.0,4020.0,4020.0,0.0,1,1.0,1,1.0,0.7875,856.01,1.2698,4.6962,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,NORMAL,,0,2026-10-17,DATE-2026-10-17,validation
AGT-009-NAGAD-20261021T2015,AGT-009,RURAL,RAJSHAHI,NAGAD,2026-10-21T20:15:00+00:00,20,2,0,11,0,11,0.0,55000.0,5000.0,5010.0,71.98,3,0.3636,6,0.5455,1.95,1589.73,5.641,34.5971,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_REPEATED_AMOUNT_CLUSTER,RUN-00328,1,2026-10-21,RUN-00328,validation
AGT-005-BKASH-20261024T0830,AGT-005,COMMERCIAL,KHULNA,BKASH,2026-10-24T08:30:00+00:00,8,5,1,5,2,3,9110.0,10050.0,3832.0,3880.0,1742.08,5,0.2,1,0.2,4.3312,9416.09,1.1544,1.0673,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-003-NAGAD-20261024T0900,AGT-003,UNIVERSITY,CHATTOGRAM,NAGAD,2026-10-24T09:00:00+00:00,9,5,1,6,1,5,1720.0,8770.0,1748.33,1895.0,643.05,6,0.1667,2,0.3333,2.394,2276.98,2.5063,3.8516,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-004-BKASH-20261024T0915,AGT-004,RURAL,RAJSHAHI,BKASH,2026-10-24T09:15:00+00:00,9,5,1,3,1,2,1330.0,5290.0,2206.67,1330.0,1332.77,3,0.3333,1,0.3333,1.1813,963.01,2.5397,5.4932,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-015-NAGAD-20261024T0945,AGT-015,COMMERCIAL,KHULNA,NAGAD,2026-10-24T09:45:00+00:00,9,5,1,8,3,5,8670.0,23380.0,4006.25,3260.0,2409.22,8,0.125,1,0.125,3.465,7532.87,2.3088,3.1037,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-014-BKASH-20261024T0945,AGT-014,RURAL,RAJSHAHI,BKASH,2026-10-24T09:45:00+00:00,9,5,1,1,0,1,0.0,860.0,860.0,860.0,0.0,1,1.0,1,1.0,1.1813,963.01,0.8466,0.893,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-013-ROCKET-20261024T1015,AGT-013,UNIVERSITY,CHATTOGRAM,ROCKET,2026-10-24T10:15:00+00:00,10,5,1,3,1,2,2640.0,5360.0,2666.67,2640.0,196.86,3,0.3333,1,0.3333,2.9925,2846.23,1.0025,1.8832,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-010-BKASH-20261024T1015,AGT-010,COMMERCIAL,KHULNA,BKASH,2026-10-24T10:15:00+00:00,10,5,1,11,5,6,37460.0,31860.0,6301.82,6030.0,3999.18,11,0.0909,2,0.1818,7.7344,16814.45,1.4222,1.8948,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-002-ROCKET-20261024T1015,AGT-002,RESIDENTIAL,DHAKA,ROCKET,2026-10-24T10:15:00+00:00,10,5,1,3,0,3,0.0,3100.0,1033.33,1100.0,257.47,3,0.3333,1,0.3333,1.9688,2140.02,1.5238,1.4486,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-019-ROCKET-20261024T1015,AGT-019,RURAL,RAJSHAHI,ROCKET,2026-10-24T10:15:00+00:00,10,5,1,1,0,1,0.0,1100.0,1100.0,1100.0,0.0,1,1.0,1,1.0,1.1812,963.01,0.8466,1.1423,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-011-ROCKET-20261024T1030,AGT-011,MARKET,SYLHET,ROCKET,2026-10-24T10:30:00+00:00,10,5,1,5,0,5,0.0,12750.0,2550.0,1860.0,1026.65,5,0.2,2,0.4,3.78,6163.26,1.3228,2.0687,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-016-ROCKET-20261024T1045,AGT-016,MARKET,SYLHET,ROCKET,2026-10-24T10:45:00+00:00,10,5,1,5,2,3,5320.0,7080.0,2480.0,2300.0,503.07,5,0.2,1,0.2,3.78,6163.26,1.3228,1.1487,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-013-ROCKET-20261024T1045,AGT-013,UNIVERSITY,CHATTOGRAM,ROCKET,2026-10-24T10:45:00+00:00,10,5,1,33,0,33,0.0,58880.0,1784.24,1350.0,1576.56,20,0.0606,3,0.0909,2.9925,2846.23,11.0276,20.687,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,CASH_OUT_VELOCITY_SPIKE,RUN-00031,1,2026-10-24,RUN-00031,validation
AGT-019-NAGAD-20261024T1100,AGT-019,RURAL,RAJSHAHI,NAGAD,2026-10-24T11:00:00+00:00,11,5,1,4,1,3,1240.0,6230.0,1867.5,1735.0,589.04,4,0.25,1,0.25,1.6875,1375.73,2.3704,4.5285,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-018-NAGAD-20261024T1115,AGT-018,UNIVERSITY,CHATTOGRAM,NAGAD,2026-10-24T11:15:00+00:00,11,5,1,6,1,5,5040.0,6830.0,1978.33,1525.0,1546.06,6,0.1667,1,0.1667,4.275,4066.04,1.4035,1.6798,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-019-BKASH-20261024T1130,AGT-019,RURAL,RAJSHAHI,BKASH,2026-10-24T11:30:00+00:00,11,5,1,3,1,2,2240.0,4200.0,2146.67,2240.0,615.92,3,0.3333,1,0.3333,2.1094,1719.66,1.4222,2.4423,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-002-BKASH-20261024T1200,AGT-002,RESIDENTIAL,DHAKA,BKASH,2026-10-24T12:00:00+00:00,12,5,1,7,3,4,6590.0,8100.0,2098.57,1580.0,1500.98,7,0.1429,1,0.1429,3.5156,3821.47,1.9911,2.1196,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
AGT-011-NAGAD-20261024T1230,AGT-011,MARKET,SYLHET,NAGAD,2026-10-24T12:30:00+00:00,12,5,1,12,3,9,8780.0,27970.0,3062.5,3150.0,1737.14,11,0.1667,1,0.0833,5.4,8804.66,2.2222,3.1767,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,2,1.575,NORMAL,,0,2026-10-24,DATE-2026-10-24,validation
