window_id,agent_code,agent_profile,region,provider_code,window_start,hour_of_day,day_of_week,is_weekend,transaction_count,cash_in_count,cash_out_count,cash_in_amount,cash_out_amount,average_amount,median_amount,amount_std_deviation,unique_account_count,top_account_share,near_identical_amount_count,repeated_amount_ratio,baseline_transaction_count,baseline_cash_out_amount,transaction_count_multiplier,cash_out_amount_multiplier,is_event_active,recent_event_within_3d,event_type,event_name,event_proximity_days,event_demand_multiplier,scenario_type,scenario_run_id,requires_review,window_date,split_group,split
AGT-007-NAGAD-20260630T1745,AGT-007,RESIDENTIAL,DHAKA,NAGAD,2026-06-30T17:45:00+00:00,17,1,0,8,3,5,6410.0,12510.0,2365.0,2245.0,784.75,8,0.125,2,0.25,3.25,3532.73,2.4615,3.5412,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-30,DATE-2026-06-30,test
AGT-001-ROCKET-20260630T1815,AGT-001,MARKET,SYLHET,ROCKET,2026-06-30T18:15:00+00:00,18,1,0,2,1,1,1190.0,2170.0,1680.0,1680.0,490.0,2,0.5,1,0.5,4.368,7121.99,0.4579,0.3047,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-30,DATE-2026-06-30,test
AGT-008-ROCKET-20260630T1815,AGT-008,UNIVERSITY,CHATTOGRAM,ROCKET,2026-06-30T18:15:00+00:00,18,1,0,5,1,4,2300.0,9170.0,2294.0,2300.0,661.65,5,0.2,1,0.2,3.458,3288.97,1.4459,2.7881,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-30,DATE-2026-06-30,test
AGT-017-BKASH-20260630T1830,AGT-017,RESIDENTIAL,DHAKA,BKASH,2026-06-30T18:30:00+00:00,18,1,0,12,3,9,9860.0,15310.0,2097.5,1775.0,1081.38,12,0.0833,2,0.1667,4.0625,4415.92,2.9538,3.467,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-30,DATE-2026-06-30,test
AGT-016-BKASH-20260630T1830,AGT-016,MARKET,SYLHET,BKASH,2026-06-30T18:30:00+00:00,18,1,0,19,8,11,27610.0,35610.0,3327.37,2470.0,2594.61,19,0.0526,2,0.1053,7.8,12717.84,2.4359,2.8,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-30,DATE-2026-06-30,test
AGT-020-NAGAD-20260630T1830,AGT-020,COMMERCIAL,KHULNA,NAGAD,2026-06-30T18:30:00+00:00,18,1,0,15,7,8,27760.0,39970.0,4515.33,3630.0,2194.94,15,0.0667,2,0.1333,7.15,15544.02,2.0979,2.5714,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-30,DATE-2026-06-30,test
AGT-006-ROCKET-20260630T1830,AGT-006,MARKET,SYLHET,ROCKET,2026-06-30T18:30:00+00:00,18,1,0,11,3,8,10930.0,23050.0,3089.09,2480.0,1692.64,11,0.0909,2,0.1818,4.368,7121.99,2.5183,3.2365,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-30,DATE-2026-06-30,test
AGT-007-NAGAD-20260630T1845,AGT-007,RESIDENTIAL,DHAKA,NAGAD,2026-06-30T18:45:00+00:00,18,1,0,9,0,9,0.0,67510.0,7501.11,7480.0,67.24,3,0.3333,7,0.7778,3.25,3532.73,2.7692,19.1099,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_REPEATED_AMOUNT_CLUSTER,RUN-00307,1,2026-06-30,RUN-00307,test
AGT-013-BKASH-20260630T1845,AGT-013,UNIVERSITY,CHATTOGRAM,BKASH,2026-06-30T18:45:00+00:00,18,1,0,5,2,3,5140.0,3860.0,1800.0,1600.0,707.84,5,0.2,1,0.2,6.175,5873.17,0.8097,0.6572,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-30,DATE-2026-06-30,test
AGT-018-BKASH-20260630T1900,AGT-018,UNIVERSITY,CHATTOGRAM,BKASH,2026-06-30T19:00:00+00:00,19,1,0,17,11,6,15860.0,8740.0,1447.06,1180.0,644.55,17,0.0588,2,0.1176,6.175,5873.17,2.753,1.4881,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-30,DATE-2026-06-30,test
AGT-015-BKASH-20260630T1915,AGT-015,COMMERCIAL,KHULNA,BKASH,2026-06-30T19:15:00+00:00,19,1,0,19,4,15,20930.0,53740.0,3930.0,3290.0,1924.59,19,0.0526,3,0.1579,8.9375,19430.03,2.1259,2.7658,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-30,DATE-2026-06-30,test
AGT-004-BKASH-20260630T1915,AGT-004,RURAL,RAJSHAHI,BKASH,2026-06-30T19:15:00+00:00,19,1,0,4,1,3,1310.0,5770.0,1770.0,1355.0,775.27,4,0.25,1,0.25,2.4375,1987.16,1.641,2.9036,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-30,DATE-2026-06-30,test
AGT-018-NAGAD-20260630T1930,AGT-018,UNIVERSITY,CHATTOGRAM,NAGAD,2026-06-30T19:30:00+00:00,19,1,0,7,2,5,2370.0,7400.0,1395.71,1230.0,642.98,7,0.1429,1,0.1429,4.94,4698.53,1.417,1.575,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-30,DATE-2026-06-30,test
AGT-013-ROCKET-20260630T2000,AGT-013,UNIVERSITY,CHATTOGRAM,ROCKET,2026-06-30T20:00:00+00:00,20,1,0,6,4,2,6060.0,7290.0,2225.0,1375.0,2124.91,6,0.1667,1,0.1667,3.458,3288.97,1.7351,2.2165,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-30,DATE-2026-06-30,test
AGT-019-NAGAD-20260630T2015,AGT-019,RURAL,RAJSHAHI,NAGAD,2026-06-30T20:15:00+00:00,20,1,0,4,3,1,4580.0,1350.0,1482.5,1550.0,402.95,3,0.5,1,0.25,1.95,1589.73,2.0513,0.8492,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-30,DATE-2026-06-30,test
AGT-004-NAGAD-20260630T2015,AGT-004,RURAL,RAJSHAHI,NAGAD,2026-06-30T20:15:00+00:00,20,1,0,1,0,1,0.0,1120.0,1120.0,1120.0,0.0,1,1.0,1,1.0,1.95,1589.73,0.5128,0.7045,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-30,DATE-2026-06-30,test
AGT-003-NAGAD-20260630T2030,AGT-003,UNIVERSITY,CHATTOGRAM,NAGAD,2026-06-30T20:30:00+00:00,20,1,0,8,0,8,0.0,11440.0,1430.0,1280.0,617.01,7,0.25,2,0.25,4.94,4698.53,1.6194,2.4348,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-30,DATE-2026-06-30,test
AGT-002-NAGAD-20260630T2115,AGT-002,RESIDENTIAL,DHAKA,NAGAD,2026-06-30T21:15:00+00:00,21,1,0,4,2,2,3230.0,3300.0,1632.5,1645.0,293.29,4,0.25,2,0.5,1.25,1358.74,3.2,2.4287,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-30,DATE-2026-06-30,test
AGT-017-ROCKET-20260630T2115,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-06-30T21:15:00+00:00,21,1,0,1,1,0,880.0,0.0,880.0,880.0,0.0,1,1.0,1,1.0,0.875,951.12,1.1429,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-30,DATE-2026-06-30,test
AGT-016-ROCKET-20260630T2115,AGT-016,MARKET,SYLHET,ROCKET,2026-06-30T21:15:00+00:00,21,1,0,2,1,1,790.0,3010.0,1900.0,1900.0,1110.0,2,0.5,1,0.5,1.68,2739.23,1.1905,1.0989,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-30,DATE-2026-06-30,test
AGT-012-NAGAD-20260630T2145,AGT-012,RESIDENTIAL,DHAKA,NAGAD,2026-06-30T21:45:00+00:00,21,1,0,4,1,3,1260.0,5910.0,1792.5,1310.0,992.15,3,0.5,1,0.25,1.25,1358.74,3.2,4.3496,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-30,DATE-2026-06-30,test
AGT-008-BKASH-20260729T0800,AGT-008,UNIVERSITY,CHATTOGRAM,BKASH,2026-07-29T08:00:00+00:00,8,2,0,6,1,5,2440.0,9550.0,1998.33,2000.0,521.68,6,0.1667,1,0.1667,3.325,3162.47,1.8045,3.0198,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-020-ROCKET-20260729T0800,AGT-020,COMMERCIAL,KHULNA,ROCKET,2026-07-29T08:00:00+00:00,8,2,0,2,1,1,3210.0,1660.0,2435.0,2435.0,775.0,2,0.5,1,0.5,2.695,5858.9,0.7421,0.2833,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,NORMAL,,0,2026-07-29,DATE-2026-07-29,test
AGT-014-BKASH-20260729T0800,AGT-014,RURAL,RAJSHAHI,BKASH,2026-07-29T08:00:00+00:00,8,2,0,1,0,1,0.0,1180.0,1180.0,1180.0,0.0,1,1.0,1,1.0,1.3125,1070.01,0.7619,1.1028,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,NORMAL,,0,2026-07-29,DATE-2026-07-29,test
AGT-003-NAGAD-20260729T0830,AGT-003,UNIVERSITY,CHATTOGRAM,NAGAD,2026-07-29T08:30:00+00:00,8,2,0,4,0,4,0.0,5480.0,1370.0,1215.0,302.08,4,0.25,2,0.5,2.66,2529.98,1.5038,2.166,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-018-ROCKET-20260729T0900,AGT-018,UNIVERSITY,CHATTOGRAM,ROCKET,2026-07-29T09:00:00+00:00,9,2,0,2,0,2,0.0,4960.0,2480.0,2480.0,110.0,2,0.5,1,0.5,1.862,1770.99,1.0741,2.8007,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,NORMAL,,0,2026-07-29,DATE-2026-07-29,test
AGT-005-NAGAD-20260729T0900,AGT-005,COMMERCIAL,KHULNA,NAGAD,2026-07-29T09:00:00+00:00,9,2,0,7,2,5,3060.0,19250.0,3187.14,1570.0,2286.08,7,0.1429,1,0.1429,3.85,8369.86,1.8182,2.2999,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-012-NAGAD-20260729T0900,AGT-012,RESIDENTIAL,DHAKA,NAGAD,2026-07-29T09:00:00+00:00,9,2,0,2,1,1,720.0,1340.0,1030.0,1030.0,310.0,2,0.5,1,0.5,1.75,1902.24,1.1429,0.7044,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,NORMAL,,0,2026-07-29,DATE-2026-07-29,test
AGT-014-ROCKET-20260729T0915,AGT-014,RURAL,RAJSHAHI,ROCKET,2026-07-29T09:15:00+00:00,9,2,0,7,0,7,0.0,87490.0,12498.57,12480.0,148.37,3,0.4286,5,0.7143,0.735,599.21,9.5238,146.0099,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_REPEATED_AMOUNT_CLUSTER,RUN-00308,1,2026-07-29,RUN-00308,test
AGT-002-ROCKET-20260729T1015,AGT-002,RESIDENTIAL,DHAKA,ROCKET,2026-07-29T10:15:00+00:00,10,2,0,4,3,1,2150.0,2070.0,1055.0,930.0,713.07,4,0.25,1,0.25,2.1875,2377.8,1.8286,0.8706,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-017-ROCKET-20260729T1030,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-07-29T10:30:00+00:00,10,2,0,5,2,3,6610.0,5740.0,2470.0,1650.0,2163.75,5,0.2,1,0.2,2.1875,2377.8,2.2857,2.414,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-012-ROCKET-20260729T1045,AGT-012,RESIDENTIAL,DHAKA,ROCKET,2026-07-29T10:45:00+00:00,10,2,0,3,1,2,1090.0,1320.0,803.33,760.0,218.53,3,0.3333,1,0.3333,2.1875,2377.8,1.3714,0.5551,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,NORMAL,,0,2026-07-29,DATE-2026-07-29,test
AGT-001-ROCKET-20260729T1045,AGT-001,MARKET,SYLHET,ROCKET,2026-07-29T10:45:00+00:00,10,2,0,4,0,4,0.0,6660.0,1665.0,1780.0,432.75,4,0.25,2,0.5,4.2,6848.07,0.9524,0.9725,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,NORMAL,,0,2026-07-29,DATE-2026-07-29,test
AGT-004-BKASH-20260729T1130,AGT-004,RURAL,RAJSHAHI,BKASH,2026-07-29T11:30:00+00:00,11,2,0,4,1,3,780.0,6790.0,1892.5,1685.0,998.13,4,0.25,1,0.25,2.3438,1910.73,1.7067,3.5536,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-013-ROCKET-20260729T1145,AGT-013,UNIVERSITY,CHATTOGRAM,ROCKET,2026-07-29T11:45:00+00:00,11,2,0,9,3,6,7300.0,6340.0,1515.56,1350.0,986.0,9,0.1111,1,0.1111,3.325,3162.47,2.7068,2.0048,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-015-NAGAD-20260729T1215,AGT-015,COMMERCIAL,KHULNA,NAGAD,2026-07-29T12:15:00+00:00,12,2,0,10,3,7,8280.0,34540.0,4282.0,3280.0,3378.51,10,0.1,1,0.1,6.875,14946.18,1.4545,2.311,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,NORMAL,,0,2026-07-29,DATE-2026-07-29,test
AGT-011-NAGAD-20260729T1230,AGT-011,MARKET,SYLHET,NAGAD,2026-07-29T12:30:00+00:00,12,2,0,8,2,6,9630.0,12650.0,2785.0,2815.0,1605.07,8,0.125,2,0.25,6.0,9782.95,1.3333,1.2931,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,NORMAL,,0,2026-07-29,DATE-2026-07-29,test
AGT-019-BKASH-20260729T1230,AGT-019,RURAL,RAJSHAHI,BKASH,2026-07-29T12:30:00+00:00,12,2,0,3,0,3,0.0,2000.0,666.67,450.0,306.41,3,0.3333,2,0.6667,2.3438,1910.73,1.28,1.0467,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,NORMAL,,0,2026-07-29,DATE-2026-07-29,test
AGT-016-BKASH-20260729T1245,AGT-016,MARKET,SYLHET,BKASH,2026-07-29T12:45:00+00:00,12,2,0,12,1,11,720.0,34690.0,2950.83,2005.0,2570.98,12,0.0833,1,0.0833,7.5,12228.69,1.6,2.8368,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-019-ROCKET-20260729T1315,AGT-019,RURAL,RAJSHAHI,ROCKET,2026-07-29T13:15:00+00:00,13,2,0,3,1,2,2650.0,3450.0,2033.33,1920.0,464.21,3,0.3333,1,0.3333,1.3125,1070.01,2.2857,3.2243,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-007-ROCKET-20260729T1330,AGT-007,RESIDENTIAL,DHAKA,ROCKET,2026-07-29T13:30:00+00:00,13,2,0,2,0,2,0.0,3090.0,1545.0,1545.0,85.0,2,0.5,1,0.5,2.1875,2377.8,0.9143,1.2995,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,NORMAL,,0,2026-07-29,DATE-2026-07-29,test
AGT-007-BKASH-20260729T1330,AGT-007,RESIDENTIAL,DHAKA,BKASH,2026-07-29T13:30:00+00:00,13,2,0,6,0,6,0.0,10700.0,1783.33,1675.0,769.56,6,0.1667,1,0.1667,3.9062,4246.07,1.536,2.52,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-020-BKASH-20260729T1345,AGT-020,COMMERCIAL,KHULNA,BKASH,2026-07-29T13:45:00+00:00,13,2,0,14,3,11,12740.0,42550.0,3949.29,3515.0,2589.04,14,0.0714,2,0.1429,8.5938,18682.72,1.6291,2.2775,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-014-ROCKET-20260729T1400,AGT-014,RURAL,RAJSHAHI,ROCKET,2026-07-29T14:00:00+00:00,14,2,0,4,2,2,5340.0,1410.0,1687.5,1580.0,1030.74,4,0.25,1,0.25,0.945,770.41,4.2328,1.8302,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-005-ROCKET-20260729T1415,AGT-005,COMMERCIAL,KHULNA,ROCKET,2026-07-29T14:15:00+00:00,14,2,0,2,1,1,4140.0,3730.0,3935.0,3935.0,205.0,2,0.5,1,0.5,3.465,7532.87,0.5772,0.4952,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,NORMAL,,0,2026-07-29,DATE-2026-07-29,test
AGT-013-BKASH-20260729T1430,AGT-013,UNIVERSITY,CHATTOGRAM,BKASH,2026-07-29T14:30:00+00:00,14,2,0,12,3,9,5360.0,19870.0,2102.5,1865.0,1366.52,11,0.1667,2,0.1667,4.275,4066.04,2.807,4.8868,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-012-BKASH-20260729T1445,AGT-012,RESIDENTIAL,DHAKA,BKASH,2026-07-29T14:45:00+00:00,14,2,0,4,0,4,0.0,12280.0,3070.0,2375.0,1982.01,4,0.25,2,0.5,2.8125,3057.17,1.4222,4.0168,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,NORMAL,,0,2026-07-29,DATE-2026-07-29,test
AGT-003-ROCKET-20260729T1500,AGT-003,UNIVERSITY,CHATTOGRAM,ROCKET,2026-07-29T15:00:00+00:00,15,2,0,5,0,5,0.0,7390.0,1478.0,1040.0,822.49,5,0.2,1,0.2,2.394,2276.98,2.0886,3.2455,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-002-NAGAD-20260729T1515,AGT-002,RESIDENTIAL,DHAKA,NAGAD,2026-07-29T15:15:00+00:00,15,2,0,2,1,1,1170.0,1530.0,1350.0,1350.0,180.0,2,0.5,1,0.5,2.25,2445.74,0.8889,0.6256,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,NORMAL,,0,2026-07-29,DATE-2026-07-29,test
AGT-006-ROCKET-20260729T1530,AGT-006,MARKET,SYLHET,ROCKET,2026-07-29T15:30:00+00:00,15,2,0,8,2,6,3770.0,34160.0,4741.25,3455.0,3170.76,7,0.25,2,0.25,3.024,4930.61,2.6455,6.9282,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-011-BKASH-20260729T1545,AGT-011,MARKET,SYLHET,BKASH,2026-07-29T15:45:00+00:00,15,2,0,15,7,8,20300.0,21770.0,2804.67,2570.0,1599.75,15,0.0667,2,0.1333,5.4,8804.66,2.7778,2.4726,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-006-BKASH-20260729T1600,AGT-006,MARKET,SYLHET,BKASH,2026-07-29T16:00:00+00:00,16,2,0,9,6,3,24430.0,6270.0,3411.11,2270.0,2965.03,9,0.1111,1,0.1111,5.4,8804.66,1.6667,0.7121,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-003-BKASH-20260729T1600,AGT-003,UNIVERSITY,CHATTOGRAM,BKASH,2026-07-29T16:00:00+00:00,16,2,0,7,2,5,3100.0,8780.0,1697.14,1050.0,1334.2,7,0.1429,1,0.1429,4.275,4066.04,1.6374,2.1593,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-005-BKASH-20260729T1600,AGT-005,COMMERCIAL,KHULNA,BKASH,2026-07-29T16:00:00+00:00,16,2,0,13,2,11,5920.0,32740.0,2973.85,2920.0,1042.03,13,0.0769,2,0.1538,6.1875,13451.56,2.101,2.4339,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-019-NAGAD-20260729T1600,AGT-019,RURAL,RAJSHAHI,NAGAD,2026-07-29T16:00:00+00:00,16,2,0,3,2,1,4430.0,1040.0,1823.33,1980.0,586.19,3,0.3333,1,0.3333,1.35,1100.58,2.2222,0.945,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-001-BKASH-20260729T1615,AGT-001,MARKET,SYLHET,BKASH,2026-07-29T16:15:00+00:00,16,2,0,7,2,5,10490.0,26370.0,5265.71,3160.0,4108.83,7,0.1429,1,0.1429,5.4,8804.66,1.2963,2.995,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,NORMAL,,0,2026-07-29,DATE-2026-07-29,test
AGT-011-ROCKET-20260729T1615,AGT-011,MARKET,SYLHET,ROCKET,2026-07-29T16:15:00+00:00,16,2,0,6,3,3,19190.0,9220.0,4735.0,2420.0,5633.67,6,0.1667,1,0.1667,3.024,4930.61,1.9841,1.87,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-018-NAGAD-20260729T1645,AGT-018,UNIVERSITY,CHATTOGRAM,NAGAD,2026-07-29T16:45:00+00:00,16,2,0,7,1,6,1170.0,19790.0,2994.29,2160.0,2148.23,7,0.1429,1,0.1429,3.42,3252.83,2.0468,6.0839,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-015-BKASH-20260729T1730,AGT-015,COMMERCIAL,KHULNA,BKASH,2026-07-29T17:30:00+00:00,17,2,0,16,5,11,26310.0,43010.0,4332.5,2900.0,3648.44,16,0.0625,2,0.125,8.9375,19430.03,1.7902,2.2136,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-018-BKASH-20260729T1730,AGT-018,UNIVERSITY,CHATTOGRAM,BKASH,2026-07-29T17:30:00+00:00,17,2,0,16,5,11,17940.0,23480.0,2588.75,2575.0,949.77,16,0.0625,2,0.125,6.175,5873.17,2.5911,3.9978,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-009-ROCKET-20260729T1800,AGT-009,RURAL,RAJSHAHI,ROCKET,2026-07-29T18:00:00+00:00,18,2,0,4,0,4,0.0,4530.0,1132.5,965.0,401.15,4,0.25,1,0.25,1.365,1112.81,2.9304,4.0708,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-009-BKASH-20260729T1800,AGT-009,RURAL,RAJSHAHI,BKASH,2026-07-29T18:00:00+00:00,18,2,0,2,0,2,0.0,3800.0,1900.0,1900.0,400.0,2,0.5,1,0.5,2.4375,1987.16,0.8205,1.9123,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,NORMAL,,0,2026-07-29,DATE-2026-07-29,test
AGT-016-NAGAD-20260729T1815,AGT-016,MARKET,SYLHET,NAGAD,2026-07-29T18:15:00+00:00,18,2,0,11,3,8,11260.0,21670.0,2993.64,1900.0,2067.78,11,0.0909,1,0.0909,6.24,10174.27,1.7628,2.1299,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-010-BKASH-20260729T1815,AGT-010,COMMERCIAL,KHULNA,BKASH,2026-07-29T18:15:00+00:00,18,2,0,21,7,14,23240.0,67680.0,4329.52,3630.0,3184.18,19,0.0952,3,0.1429,8.9375,19430.03,2.3497,3.4833,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-004-ROCKET-20260729T1815,AGT-004,RURAL,RAJSHAHI,ROCKET,2026-07-29T18:15:00+00:00,18,2,0,6,4,2,9150.0,2120.0,1878.33,1195.0,1197.85,6,0.1667,1,0.1667,1.365,1112.81,4.3956,1.9051,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-004-NAGAD-20260729T1845,AGT-004,RURAL,RAJSHAHI,NAGAD,2026-07-29T18:45:00+00:00,18,2,0,2,1,1,500.0,680.0,590.0,590.0,90.0,2,0.5,1,0.5,1.95,1589.73,1.0256,0.4277,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,NORMAL,,0,2026-07-29,DATE-2026-07-29,test
AGT-017-NAGAD-20260729T1900,AGT-017,RESIDENTIAL,DHAKA,NAGAD,2026-07-29T19:00:00+00:00,19,2,0,8,1,7,2520.0,15360.0,2235.0,2090.0,819.27,8,0.125,2,0.25,3.25,3532.73,2.4615,4.3479,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-07-29,DATE-2026-07-29,test
AGT-010-NAGAD-20260729T1930,AGT-010,COMMERCIAL,KHULNA,NAGAD,2026-07-29T19:30:00+00:00,19,2,0,10,1,9,11500.0,48920.0,6042.0,5490.0,2564.31,9,0.2,1,0.1,7.15,15544.02,1.3986,3.1472,1,1,SALARY_PERIOD,Synthetic Salary Window 07,0,1.8,NORMAL,,0,2026-07-29,DATE-2026-07-29,test
