window_id,agent_code,agent_profile,region,provider_code,window_start,hour_of_day,day_of_week,is_weekend,transaction_count,cash_in_count,cash_out_count,cash_in_amount,cash_out_amount,average_amount,median_amount,amount_std_deviation,unique_account_count,top_account_share,near_identical_amount_count,repeated_amount_ratio,baseline_transaction_count,baseline_cash_out_amount,transaction_count_multiplier,cash_out_amount_multiplier,is_event_active,recent_event_within_3d,event_type,event_name,event_proximity_days,event_demand_multiplier,scenario_type,scenario_run_id,requires_review,window_date,split_group,split
AGT-013-NAGAD-20260622T1300,AGT-013,UNIVERSITY,CHATTOGRAM,NAGAD,2026-06-22T13:00:00+00:00,13,0,0,11,0,11,0.0,54970.0,4997.27,5010.0,57.54,2,0.5455,7,0.6364,4.75,4517.82,2.3158,12.1674,0,0,NONE,NONE,6,1.0,REPEATED_AMOUNT_CLUSTER,RUN-00297,1,2026-06-22,RUN-00297,train
AGT-003-BKASH-20260622T1315,AGT-003,UNIVERSITY,CHATTOGRAM,BKASH,2026-06-22T13:15:00+00:00,13,0,0,8,0,8,0.0,99450.0,12431.25,12410.0,108.45,2,0.5,7,0.875,5.9375,5647.28,1.3474,17.6103,0,0,NONE,NONE,6,1.0,REPEATED_AMOUNT_CLUSTER,RUN-00215,1,2026-06-22,RUN-00215,train
AGT-004-NAGAD-20260622T1315,AGT-004,RURAL,RAJSHAHI,NAGAD,2026-06-22T13:15:00+00:00,13,0,0,10,0,10,0.0,125480.0,12548.0,12580.0,148.98,2,0.5,7,0.7,1.875,1528.59,5.3333,82.0889,0,0,NONE,NONE,6,1.0,REPEATED_AMOUNT_CLUSTER,RUN-00198,1,2026-06-22,RUN-00198,train
AGT-011-BKASH-20260622T1445,AGT-011,MARKET,SYLHET,BKASH,2026-06-22T14:45:00+00:00,14,0,0,7,0,7,0.0,34980.0,4997.14,5010.0,69.02,3,0.4286,4,0.5714,5.4,8804.66,1.2963,3.9729,0,0,NONE,NONE,6,1.0,REPEATED_AMOUNT_CLUSTER,RUN-00221,1,2026-06-22,RUN-00221,train
AGT-017-NAGAD-20260622T1445,AGT-017,RESIDENTIAL,DHAKA,NAGAD,2026-06-22T14:45:00+00:00,14,0,0,30,0,30,0.0,70100.0,2336.67,1865.0,1373.68,20,0.0667,3,0.1,2.25,2445.74,13.3333,28.6621,0,0,NONE,NONE,6,1.0,CASH_OUT_VELOCITY_SPIKE,RUN-00080,1,2026-06-22,RUN-00080,train
AGT-017-ROCKET-20260622T1500,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-06-22T15:00:00+00:00,15,0,0,32,0,32,0.0,77200.0,2412.5,1840.0,1463.97,20,0.0625,3,0.0938,1.575,1712.02,20.3175,45.093,0,0,NONE,NONE,6,1.0,CASH_OUT_VELOCITY_SPIKE,RUN-00021,1,2026-06-22,RUN-00021,train
AGT-013-NAGAD-20260622T1600,AGT-013,UNIVERSITY,CHATTOGRAM,NAGAD,2026-06-22T16:00:00+00:00,16,0,0,32,0,32,0.0,51410.0,1606.56,1375.0,782.33,20,0.0625,3,0.0938,3.42,3252.83,9.3567,15.8047,0,0,NONE,NONE,6,1.0,CASH_OUT_VELOCITY_SPIKE,RUN-00144,1,2026-06-22,RUN-00144,train
AGT-010-ROCKET-20260622T1645,AGT-010,COMMERCIAL,KHULNA,ROCKET,2026-06-22T16:45:00+00:00,16,0,0,30,0,30,0.0,112680.0,3756.0,3155.0,1989.55,20,0.0667,2,0.0667,3.465,7532.87,8.658,14.9584,0,0,NONE,NONE,6,1.0,CASH_OUT_VELOCITY_SPIKE,RUN-00147,1,2026-06-22,RUN-00147,train
AGT-016-BKASH-20260622T1700,AGT-016,MARKET,SYLHET,BKASH,2026-06-22T17:00:00+00:00,17,0,0,25,0,25,0.0,84030.0,3361.2,2580.0,2172.55,20,0.08,2,0.08,7.8,12717.84,3.2051,6.6073,0,0,NONE,NONE,6,1.0,CASH_OUT_VELOCITY_SPIKE,RUN-00049,1,2026-06-22,RUN-00049,train
AGT-001-BKASH-20260622T1700,AGT-001,MARKET,SYLHET,BKASH,2026-06-22T17:00:00+00:00,17,0,0,25,0,25,0.0,59000.0,2360.0,2000.0,1170.98,20,0.08,2,0.08,7.8,12717.84,3.2051,4.6392,0,0,NONE,NONE,6,1.0,CASH_OUT_VELOCITY_SPIKE,RUN-00079,1,2026-06-22,RUN-00079,train
AGT-010-NAGAD-20260622T1715,AGT-010,COMMERCIAL,KHULNA,NAGAD,2026-06-22T17:15:00+00:00,17,0,0,27,0,27,0.0,87620.0,3245.19,2620.0,1737.48,20,0.0741,3,0.1111,7.15,15544.02,3.7762,5.6369,0,0,NONE,NONE,6,1.0,CASH_OUT_VELOCITY_SPIKE,RUN-00066,1,2026-06-22,RUN-00066,train
AGT-006-ROCKET-20260622T1715,AGT-006,MARKET,SYLHET,ROCKET,2026-06-22T17:15:00+00:00,17,0,0,32,0,32,0.0,118860.0,3714.38,2230.0,3952.82,20,0.0625,3,0.0938,4.368,7121.99,7.326,16.6892,0,0,NONE,NONE,6,1.0,CASH_OUT_VELOCITY_SPIKE,RUN-00117,1,2026-06-22,RUN-00117,train
AGT-020-BKASH-20260622T1745,AGT-020,COMMERCIAL,KHULNA,BKASH,2026-06-22T17:45:00+00:00,17,0,0,7,0,7,0.0,88110.0,12587.14,12720.0,174.41,3,0.4286,4,0.5714,8.9375,19430.03,0.7832,4.5347,0,0,NONE,NONE,6,1.0,REPEATED_AMOUNT_CLUSTER,RUN-00211,1,2026-06-22,RUN-00211,train
AGT-017-NAGAD-20260622T1830,AGT-017,RESIDENTIAL,DHAKA,NAGAD,2026-06-22T18:30:00+00:00,18,0,0,8,0,8,0.0,118870.0,14858.75,14810.0,142.43,2,0.5,6,0.75,3.25,3532.73,2.4615,33.6482,0,0,NONE,NONE,6,1.0,REPEATED_AMOUNT_CLUSTER,RUN-00231,1,2026-06-22,RUN-00231,train
AGT-012-ROCKET-20260622T1915,AGT-012,RESIDENTIAL,DHAKA,ROCKET,2026-06-22T19:15:00+00:00,19,0,0,12,0,12,0.0,90080.0,7506.67,7505.0,95.68,3,0.3333,8,0.6667,2.275,2472.91,5.2747,36.4267,0,0,NONE,NONE,6,1.0,REPEATED_AMOUNT_CLUSTER,RUN-00274,1,2026-06-22,RUN-00274,train
AGT-001-NAGAD-20260622T1930,AGT-001,MARKET,SYLHET,NAGAD,2026-06-22T19:30:00+00:00,19,0,0,23,0,23,0.0,78530.0,3414.35,3100.0,1625.73,20,0.087,3,0.1304,6.24,10174.27,3.6859,7.7185,0,0,NONE,NONE,6,1.0,CASH_OUT_VELOCITY_SPIKE,RUN-00130,1,2026-06-22,RUN-00130,train
AGT-008-BKASH-20260622T1945,AGT-008,UNIVERSITY,CHATTOGRAM,BKASH,2026-06-22T19:45:00+00:00,19,0,0,8,0,8,0.0,39810.0,4976.25,4960.0,48.46,2,0.5,6,0.75,6.175,5873.17,1.2955,6.7783,0,0,NONE,NONE,6,1.0,REPEATED_AMOUNT_CLUSTER,RUN-00241,1,2026-06-22,RUN-00241,train
AGT-002-ROCKET-20260622T2000,AGT-002,RESIDENTIAL,DHAKA,ROCKET,2026-06-22T20:00:00+00:00,20,0,0,10,0,10,0.0,150300.0,15030.0,15000.0,136.46,2,0.5,7,0.7,2.275,2472.91,4.3956,60.7785,0,0,NONE,NONE,6,1.0,REPEATED_AMOUNT_CLUSTER,RUN-00290,1,2026-06-22,RUN-00290,train
AGT-013-BKASH-20260622T2000,AGT-013,UNIVERSITY,CHATTOGRAM,BKASH,2026-06-22T20:00:00+00:00,20,0,0,22,0,22,0.0,27290.0,1240.45,975.0,824.16,20,0.0909,2,0.0909,6.175,5873.17,3.5628,4.6466,0,0,NONE,NONE,6,1.0,CASH_OUT_VELOCITY_SPIKE,RUN-00109,1,2026-06-22,RUN-00109,train
AGT-008-BKASH-20260622T2015,AGT-008,UNIVERSITY,CHATTOGRAM,BKASH,2026-06-22T20:15:00+00:00,20,0,0,31,0,31,0.0,58660.0,1892.26,1600.0,1198.07,20,0.0645,3,0.0968,6.175,5873.17,5.0202,9.9878,0,0,NONE,NONE,6,1.0,CASH_OUT_VELOCITY_SPIKE,RUN-00052,1,2026-06-22,RUN-00052,train
AGT-013-ROCKET-20260622T2030,AGT-013,UNIVERSITY,CHATTOGRAM,ROCKET,2026-06-22T20:30:00+00:00,20,0,0,25,0,25,0.0,37760.0,1510.4,1240.0,1179.07,20,0.08,4,0.16,3.458,3288.97,7.2296,11.4808,0,0,NONE,NONE,6,1.0,CASH_OUT_VELOCITY_SPIKE,RUN-00046,1,2026-06-22,RUN-00046,train
AGT-005-BKASH-20260622T2045,AGT-005,COMMERCIAL,KHULNA,BKASH,2026-06-22T20:45:00+00:00,20,0,0,36,0,36,0.0,233830.0,6495.28,3845.0,5091.09,23,0.0833,7,0.1944,8.9375,19430.03,4.028,12.0345,0,0,NONE,NONE,6,1.0,REPEATED_AMOUNT_CLUSTER,RUN-00090|RUN-00174,1,2026-06-22,RUN-00090|RUN-00174,train
AGT-013-BKASH-20260622T2045,AGT-013,UNIVERSITY,CHATTOGRAM,BKASH,2026-06-22T20:45:00+00:00,20,0,0,9,0,9,0.0,112350.0,12483.33,12460.0,115.57,4,0.3333,7,0.7778,6.175,5873.17,1.4575,19.1294,0,0,NONE,NONE,6,1.0,REPEATED_AMOUNT_CLUSTER,RUN-00287,1,2026-06-22,RUN-00287,train
AGT-010-BKASH-20260622T2100,AGT-010,COMMERCIAL,KHULNA,BKASH,2026-06-22T21:00:00+00:00,21,0,0,29,0,29,0.0,109680.0,3782.07,3390.0,3339.92,20,0.069,4,0.1379,3.4375,7473.09,8.4364,14.6767,0,0,NONE,NONE,6,1.0,CASH_OUT_VELOCITY_SPIKE,RUN-00068,1,2026-06-22,RUN-00068,train
AGT-009-NAGAD-20260622T2130,AGT-009,RURAL,RAJSHAHI,NAGAD,2026-06-22T21:30:00+00:00,21,0,0,9,0,9,0.0,134790.0,14976.67,15000.0,134.25,4,0.3333,7,0.7778,0.75,611.43,12.0,220.4488,0,0,NONE,NONE,6,1.0,REPEATED_AMOUNT_CLUSTER,RUN-00183,1,2026-06-22,RUN-00183,train
AGT-002-BKASH-20260628T0800,AGT-002,RESIDENTIAL,DHAKA,BKASH,2026-06-28T08:00:00+00:00,8,6,0,3,2,1,4690.0,1340.0,2010.0,1340.0,1151.2,3,0.3333,1,0.3333,2.1875,2377.8,1.3714,0.5635,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-28,DATE-2026-06-28,train
AGT-016-NAGAD-20260628T0815,AGT-016,MARKET,SYLHET,NAGAD,2026-06-28T08:15:00+00:00,8,6,0,3,0,3,0.0,6750.0,2250.0,2320.0,1001.43,3,0.3333,1,0.3333,3.36,5478.45,0.8929,1.2321,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-28,DATE-2026-06-28,train
AGT-001-BKASH-20260628T0830,AGT-001,MARKET,SYLHET,BKASH,2026-06-28T08:30:00+00:00,8,6,0,7,3,4,10630.0,14910.0,3648.57,2980.0,2241.99,7,0.1429,2,0.2857,4.2,6848.07,1.6667,2.1773,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-28,DATE-2026-06-28,train
AGT-019-ROCKET-20260628T0830,AGT-019,RURAL,RAJSHAHI,ROCKET,2026-06-28T08:30:00+00:00,8,6,0,2,0,2,0.0,3700.0,1850.0,1850.0,670.0,2,0.5,1,0.5,0.735,599.21,2.7211,6.1748,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-28,DATE-2026-06-28,train
AGT-020-ROCKET-20260628T0830,AGT-020,COMMERCIAL,KHULNA,ROCKET,2026-06-28T08:30:00+00:00,8,6,0,4,1,3,11870.0,9050.0,5230.0,3940.0,4163.72,4,0.25,1,0.25,2.695,5858.9,1.4842,1.5447,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-28,DATE-2026-06-28,train
AGT-015-BKASH-20260628T0845,AGT-015,COMMERCIAL,KHULNA,BKASH,2026-06-28T08:45:00+00:00,8,6,0,7,3,4,9640.0,16510.0,3735.71,4470.0,1671.42,7,0.1429,1,0.1429,4.8125,10462.32,1.4545,1.578,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-28,DATE-2026-06-28,train
AGT-006-BKASH-20260628T0900,AGT-006,MARKET,SYLHET,BKASH,2026-06-28T09:00:00+00:00,9,6,0,7,2,5,8430.0,34580.0,6144.29,5620.0,3118.67,7,0.1429,1,0.1429,4.2,6848.07,1.6667,5.0496,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-28,DATE-2026-06-28,train
AGT-012-BKASH-20260628T0900,AGT-012,RESIDENTIAL,DHAKA,BKASH,2026-06-28T09:00:00+00:00,9,6,0,6,4,2,7930.0,2290.0,1703.33,1475.0,664.72,6,0.1667,2,0.3333,2.1875,2377.8,2.7429,0.9631,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-28,DATE-2026-06-28,train
AGT-008-NAGAD-20260628T0915,AGT-008,UNIVERSITY,CHATTOGRAM,NAGAD,2026-06-28T09:15:00+00:00,9,6,0,2,1,1,1830.0,340.0,1085.0,1085.0,745.0,2,0.5,1,0.5,2.66,2529.98,0.7519,0.1344,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-28,DATE-2026-06-28,train
AGT-007-NAGAD-20260628T0915,AGT-007,RESIDENTIAL,DHAKA,NAGAD,2026-06-28T09:15:00+00:00,9,6,0,3,0,3,0.0,2440.0,813.33,800.0,90.31,3,0.3333,1,0.3333,1.75,1902.24,1.7143,1.2827,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-28,DATE-2026-06-28,train
AGT-018-ROCKET-20260628T0930,AGT-018,UNIVERSITY,CHATTOGRAM,ROCKET,2026-06-28T09:30:00+00:00,9,6,0,4,0,4,0.0,5450.0,1362.5,1075.0,904.42,4,0.25,1,0.25,1.862,1770.99,2.1482,3.0774,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-28,DATE-2026-06-28,train
AGT-012-BKASH-20260628T1000,AGT-012,RESIDENTIAL,DHAKA,BKASH,2026-06-28T10:00:00+00:00,10,6,0,9,0,9,0.0,44870.0,4985.56,4970.0,64.83,4,0.3333,6,0.6667,3.9062,4246.07,2.304,10.5674,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_REPEATED_AMOUNT_CLUSTER,RUN-00332,1,2026-06-28,RUN-00332,train
AGT-007-ROCKET-20260628T1000,AGT-007,RESIDENTIAL,DHAKA,ROCKET,2026-06-28T10:00:00+00:00,10,6,0,5,1,4,5710.0,7420.0,2626.0,2440.0,1629.8,5,0.2,2,0.4,2.1875,2377.8,2.2857,3.1205,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-28,DATE-2026-06-28,train
AGT-011-NAGAD-20260628T1015,AGT-011,MARKET,SYLHET,NAGAD,2026-06-28T10:15:00+00:00,10,6,0,10,5,5,13680.0,10070.0,2375.0,1805.0,1523.39,9,0.2,1,0.1,6.0,9782.95,1.6667,1.0293,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-28,DATE-2026-06-28,train
AGT-017-ROCKET-20260628T1015,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-06-28T10:15:00+00:00,10,6,0,3,2,1,4650.0,1860.0,2170.0,2180.0,249.13,3,0.3333,1,0.3333,2.1875,2377.8,1.3714,0.7822,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-28,DATE-2026-06-28,train
AGT-017-NAGAD-20260628T1015,AGT-017,RESIDENTIAL,DHAKA,NAGAD,2026-06-28T10:15:00+00:00,10,6,0,2,1,1,1930.0,1160.0,1545.0,1545.0,385.0,2,0.5,1,0.5,3.125,3396.86,0.64,0.3415,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-28,DATE-2026-06-28,train
AGT-004-BKASH-20260628T1045,AGT-004,RURAL,RAJSHAHI,BKASH,2026-06-28T10:45:00+00:00,10,6,0,1,0,1,0.0,1100.0,1100.0,1100.0,0.0,1,1.0,1,1.0,2.3438,1910.73,0.4267,0.5757,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-28,DATE-2026-06-28,train
AGT-012-ROCKET-20260628T1045,AGT-012,RESIDENTIAL,DHAKA,ROCKET,2026-06-28T10:45:00+00:00,10,6,0,5,1,4,1260.0,8030.0,1858.0,1460.0,866.96,5,0.2,1,0.2,2.1875,2377.8,2.2857,3.3771,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-28,DATE-2026-06-28,train
AGT-016-ROCKET-20260628T1100,AGT-016,MARKET,SYLHET,ROCKET,2026-06-28T11:00:00+00:00,11,6,0,7,2,5,2950.0,8800.0,1678.57,1510.0,739.78,7,0.1429,1,0.1429,4.2,6848.07,1.6667,1.285,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-28,DATE-2026-06-28,train
AGT-006-ROCKET-20260628T1115,AGT-006,MARKET,SYLHET,ROCKET,2026-06-28T11:15:00+00:00,11,6,0,6,0,6,0.0,37810.0,6301.67,5125.0,3847.63,6,0.1667,1,0.1667,4.2,6848.07,1.4286,5.5213,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-28,DATE-2026-06-28,train
AGT-018-BKASH-20260628T1115,AGT-018,UNIVERSITY,CHATTOGRAM,BKASH,2026-06-28T11:15:00+00:00,11,6,0,11,2,9,5480.0,15800.0,1934.55,1990.0,1000.75,11,0.0909,2,0.1818,5.9375,5647.28,1.8526,2.7978,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-28,DATE-2026-06-28,train
AGT-001-ROCKET-20260628T1115,AGT-001,MARKET,SYLHET,ROCKET,2026-06-28T11:15:00+00:00,11,6,0,7,2,5,2730.0,10140.0,1838.57,1810.0,405.97,7,0.1429,1,0.1429,4.2,6848.07,1.6667,1.4807,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-28,DATE-2026-06-28,train
AGT-014-ROCKET-20260628T1145,AGT-014,RURAL,RAJSHAHI,ROCKET,2026-06-28T11:45:00+00:00,11,6,0,4,2,2,4690.0,2740.0,1857.5,1625.0,679.61,4,0.25,1,0.25,1.3125,1070.01,3.0476,2.5607,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-28,DATE-2026-06-28,train
AGT-006-NAGAD-20260628T1200,AGT-006,MARKET,SYLHET,NAGAD,2026-06-28T12:00:00+00:00,12,6,0,8,2,6,5270.0,13320.0,2323.75,2090.0,1681.32,8,0.125,1,0.125,6.0,9782.95,1.3333,1.3616,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-28,DATE-2026-06-28,train
AGT-005-BKASH-20260628T1300,AGT-005,COMMERCIAL,KHULNA,BKASH,2026-06-28T13:00:00+00:00,13,6,0,18,7,11,18930.0,64900.0,4657.22,2885.0,4911.1,17,0.1111,2,0.1111,8.5938,18682.72,2.0945,3.4738,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-28,DATE-2026-06-28,train
AGT-001-NAGAD-20260628T1330,AGT-001,MARKET,SYLHET,NAGAD,2026-06-28T13:30:00+00:00,13,6,0,14,6,8,26320.0,24730.0,3646.43,2880.0,2643.44,13,0.1429,2,0.1429,6.0,9782.95,2.3333,2.5279,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-28,DATE-2026-06-28,train
AGT-003-BKASH-20260628T1330,AGT-003,UNIVERSITY,CHATTOGRAM,BKASH,2026-06-28T13:30:00+00:00,13,6,0,6,1,5,1570.0,9970.0,1923.33,1835.0,567.5,6,0.1667,1,0.1667,5.9375,5647.28,1.0105,1.7655,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-28,DATE-2026-06-28,train
AGT-010-ROCKET-20260628T1345,AGT-010,COMMERCIAL,KHULNA,ROCKET,2026-06-28T13:45:00+00:00,13,6,0,10,3,7,14160.0,28900.0,4306.0,3905.0,1813.0,9,0.2,1,0.1,4.8125,10462.32,2.0779,2.7623,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-28,DATE-2026-06-28,train
AGT-017-BKASH-20260628T1400,AGT-017,RESIDENTIAL,DHAKA,BKASH,2026-06-28T14:00:00+00:00,14,6,0,1,0,1,0.0,1300.0,1300.0,1300.0,0.0,1,1.0,1,1.0,2.8125,3057.17,0.3556,0.4252,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-28,DATE-2026-06-28,train
AGT-009-NAGAD-20260628T1500,AGT-009,RURAL,RAJSHAHI,NAGAD,2026-06-28T15:00:00+00:00,15,6,0,4,3,1,2950.0,1030.0,995.0,1015.0,43.87,4,0.25,3,0.75,1.35,1100.58,2.963,0.9359,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-28,DATE-2026-06-28,train
AGT-018-NAGAD-20260628T1515,AGT-018,UNIVERSITY,CHATTOGRAM,NAGAD,2026-06-28T15:15:00+00:00,15,6,0,10,3,7,4340.0,15510.0,1985.0,1215.0,2398.0,10,0.1,1,0.1,3.42,3252.83,2.924,4.7682,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-28,DATE-2026-06-28,train
AGT-004-ROCKET-20260628T1545,AGT-004,RURAL,RAJSHAHI,ROCKET,2026-06-28T15:45:00+00:00,15,6,0,1,1,0,2320.0,0.0,2320.0,2320.0,0.0,1,1.0,1,1.0,0.945,770.41,1.0582,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-28,DATE-2026-06-28,train
AGT-012-NAGAD-20260628T1600,AGT-012,RESIDENTIAL,DHAKA,NAGAD,2026-06-28T16:00:00+00:00,16,6,0,1,0,1,0.0,3020.0,3020.0,3020.0,0.0,1,1.0,1,1.0,2.25,2445.74,0.4444,1.2348,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-28,DATE-2026-06-28,train
AGT-014-BKASH-20260628T1600,AGT-014,RURAL,RAJSHAHI,BKASH,2026-06-28T16:00:00+00:00,16,6,0,2,2,0,3220.0,0.0,1610.0,1610.0,500.0,2,0.5,1,0.5,1.6875,1375.73,1.1852,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-28,DATE-2026-06-28,train
AGT-014-NAGAD-20260628T1600,AGT-014,RURAL,RAJSHAHI,NAGAD,2026-06-28T16:00:00+00:00,16,6,0,2,0,2,0.0,1670.0,835.0,835.0,25.0,2,0.5,1,0.5,1.35,1100.58,1.4815,1.5174,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-28,DATE-2026-06-28,train
AGT-013-ROCKET-20260628T1615,AGT-013,UNIVERSITY,CHATTOGRAM,ROCKET,2026-06-28T16:15:00+00:00,16,6,0,6,3,3,4600.0,5970.0,1761.67,1590.0,537.32,6,0.1667,1,0.1667,2.394,2276.98,2.5063,2.6219,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-28,DATE-2026-06-28,train
AGT-019-NAGAD-20260628T1700,AGT-019,RURAL,RAJSHAHI,NAGAD,2026-06-28T17:00:00+00:00,17,6,0,6,0,6,0.0,6460.0,1076.67,950.0,501.35,6,0.1667,2,0.3333,1.95,1589.73,3.0769,4.0636,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-28,DATE-2026-06-28,train
AGT-008-BKASH-20260628T1700,AGT-008,UNIVERSITY,CHATTOGRAM,BKASH,2026-06-28T17:00:00+00:00,17,6,0,14,8,6,12590.0,13310.0,1850.0,1805.0,887.41,14,0.0714,2,0.1429,6.175,5873.17,2.2672,2.2662,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-28,DATE-2026-06-28,train
AGT-015-NAGAD-20260628T1715,AGT-015,COMMERCIAL,KHULNA,NAGAD,2026-06-28T17:15:00+00:00,17,6,0,11,5,6,25550.0,21380.0,4266.36,3180.0,2987.82,11,0.0909,1,0.0909,7.15,15544.02,1.5385,1.3754,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-28,DATE-2026-06-28,train
AGT-020-BKASH-20260628T1715,AGT-020,COMMERCIAL,KHULNA,BKASH,2026-06-28T17:15:00+00:00,17,6,0,16,6,10,26570.0,32640.0,3700.62,3370.0,2009.61,15,0.125,1,0.0625,8.9375,19430.03,1.7902,1.6799,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-28,DATE-2026-06-28,train
AGT-004-NAGAD-20260628T1745,AGT-004,RURAL,RAJSHAHI,NAGAD,2026-06-28T17:45:00+00:00,17,6,0,4,1,3,390.0,6140.0,1632.5,1500.0,998.33,4,0.25,1,0.25,1.95,1589.73,2.0513,3.8623,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-28,DATE-2026-06-28,train
AGT-010-BKASH-20260628T1800,AGT-010,COMMERCIAL,KHULNA,BKASH,2026-06-28T18:00:00+00:00,18,6,0,12,1,11,3350.0,27720.0,2589.17,2140.0,989.03,12,0.0833,2,0.1667,8.9375,19430.03,1.3427,1.4267,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-28,DATE-2026-06-28,train
AGT-008-ROCKET-20260628T1800,AGT-008,UNIVERSITY,CHATTOGRAM,ROCKET,2026-06-28T18:00:00+00:00,18,6,0,2,0,2,0.0,2760.0,1380.0,1380.0,710.0,2,0.5,1,0.5,3.458,3288.97,0.5784,0.8392,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,NORMAL,,0,2026-06-28,DATE-2026-06-28,train
AGT-015-ROCKET-20260628T1815,AGT-015,COMMERCIAL,KHULNA,ROCKET,2026-06-28T18:15:00+00:00,18,6,0,9,1,8,1600.0,26030.0,3070.0,2390.0,1613.94,9,0.1111,1,0.1111,5.005,10880.82,1.7982,2.3923,1,1,SALARY_PERIOD,Synthetic Salary Window 06,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-06-28,DATE-2026-06-28,train
