window_id,scenario_type,event_type,event_name,requires_review,review_probability,predicted_requires_review
AGT-016-BKASH-20260502T1600,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.00187971316215591,0
AGT-014-BKASH-20260502T1630,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-007-BKASH-20260502T1730,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-002-ROCKET-20260502T1745,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-020-BKASH-20260502T1845,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-007-NAGAD-20260502T1845,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-017-BKASH-20260502T1930,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-019-BKASH-20260502T1945,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-015-NAGAD-20260502T2015,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-010-ROCKET-20260502T2030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-015-ROCKET-20260502T2030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0018653712699514225,0
AGT-009-BKASH-20260502T2045,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-011-BKASH-20260502T2115,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.01326328600263689,0
AGT-009-NAGAD-20260502T2130,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-017-NAGAD-20260502T2130,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-003-BKASH-20260527T1115,EVENT_REPEATED_AMOUNT_CLUSTER,RELIGIOUS_FESTIVAL,Synthetic Eid Period B,1,0.994593148666736,1
AGT-008-NAGAD-20260529T1745,EVENT_REPEATED_AMOUNT_CLUSTER,RELIGIOUS_FESTIVAL,Synthetic Eid Period B,1,0.9888639282995386,1
AGT-015-ROCKET-20260604T0800,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.015319433947367397,0
AGT-010-ROCKET-20260604T0800,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.002,0
AGT-003-ROCKET-20260604T0815,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.0,0
AGT-012-NAGAD-20260604T0815,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.002,0
AGT-015-ROCKET-20260604T0830,CASH_OUT_VELOCITY_SPIKE,SALARY_PERIOD,Synthetic Salary Window 05,1,0.9951188512511887,1
AGT-010-BKASH-20260604T0900,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.002,0
AGT-016-ROCKET-20260604T1000,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.0,0
AGT-011-ROCKET-20260604T1000,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.002,0
AGT-009-BKASH-20260604T1015,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.004,0
AGT-013-ROCKET-20260604T1045,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.005937991891247317,0
AGT-016-NAGAD-20260604T1100,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.02032088129587504,0
AGT-011-BKASH-20260604T1130,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.011452244081145199,0
AGT-011-NAGAD-20260604T1130,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.002,0
AGT-001-ROCKET-20260604T1145,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.002,0
AGT-014-ROCKET-20260604T1200,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.002,0
AGT-008-NAGAD-20260604T1245,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.002,0
AGT-018-ROCKET-20260604T1300,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.004,0
AGT-019-ROCKET-20260604T1300,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.0,0
AGT-005-NAGAD-20260604T1315,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.002,0
AGT-005-NAGAD-20260604T1330,CASH_OUT_VELOCITY_SPIKE,SALARY_PERIOD,Synthetic Salary Window 05,1,0.994200588519537,1
AGT-008-ROCKET-20260604T1345,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.002,0
AGT-007-BKASH-20260604T1345,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.002,0
AGT-017-BKASH-20260604T1400,CASH_OUT_VELOCITY_SPIKE,SALARY_PERIOD,Synthetic Salary Window 05,1,0.9978697958778086,1
AGT-013-NAGAD-20260604T1400,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.002,0
AGT-012-BKASH-20260604T1400,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.002,0
AGT-015-BKASH-20260604T1415,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.0747708573681564,0
AGT-006-NAGAD-20260604T1415,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.002,0
AGT-003-NAGAD-20260604T1445,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.002,0
AGT-002-ROCKET-20260604T1445,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.002,0
AGT-002-BKASH-20260604T1500,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.0038848022206800833,0
AGT-002-NAGAD-20260604T1500,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.002,0
AGT-006-BKASH-20260604T1500,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.003937991891247317,0
AGT-016-BKASH-20260604T1515,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.07071250239726479,0
AGT-001-BKASH-20260604T1515,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.002,0
AGT-003-BKASH-20260604T1545,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.002,0
AGT-007-ROCKET-20260604T1600,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.0038848022206800833,0
AGT-017-ROCKET-20260604T1600,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.005874624103631737,0
AGT-005-ROCKET-20260604T1630,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.002,0
AGT-010-NAGAD-20260604T1645,CASH_OUT_VELOCITY_SPIKE,SALARY_PERIOD,Synthetic Salary Window 05,1,0.9866969626473616,1
AGT-020-ROCKET-20260604T1715,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.007857011305253635,0
AGT-008-BKASH-20260604T1715,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.00789336845185948,0
AGT-001-ROCKET-20260604T1730,CASH_OUT_VELOCITY_SPIKE,SALARY_PERIOD,Synthetic Salary Window 05,1,0.9993750506596691,1
AGT-017-NAGAD-20260604T1730,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.00789336845185948,0
AGT-015-NAGAD-20260604T1745,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.017396664418173384,0
AGT-014-BKASH-20260604T1745,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.0058227941119274,0
AGT-012-ROCKET-20260604T1745,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.0,0
AGT-018-BKASH-20260604T1745,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.13429945792544246,0
AGT-009-ROCKET-20260604T1800,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.0,0
AGT-020-NAGAD-20260604T1800,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.0037821522309711285,0
AGT-002-NAGAD-20260604T1800,CASH_OUT_VELOCITY_SPIKE,SALARY_PERIOD,Synthetic Salary Window 05,1,1.0,1
AGT-007-NAGAD-20260604T1800,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.002,0
AGT-004-ROCKET-20260604T1815,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.016786116311016556,0
AGT-019-BKASH-20260604T1815,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.0,0
AGT-005-ROCKET-20260604T1845,CASH_OUT_VELOCITY_SPIKE,SALARY_PERIOD,Synthetic Salary Window 05,1,0.9915879141166682,1
AGT-005-BKASH-20260604T1845,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.06070179812971932,0
AGT-010-NAGAD-20260604T1845,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.002,0
AGT-017-BKASH-20260604T1845,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.002,0
AGT-013-BKASH-20260604T1930,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.002,0
AGT-019-NAGAD-20260604T1945,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.0,0
AGT-009-BKASH-20260604T2000,REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 05,1,1.0,1
AGT-001-NAGAD-20260604T2000,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.002,0
AGT-004-BKASH-20260604T2100,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.0016057559629410608,0
AGT-004-NAGAD-20260604T2100,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.023143493638290984,0
AGT-020-BKASH-20260604T2115,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.002,0
AGT-006-ROCKET-20260604T2145,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.002,0
AGT-018-NAGAD-20260604T2145,NORMAL,SALARY_PERIOD,Synthetic Salary Window 05,0,0.002,0
AGT-004-BKASH-20260622T0815,CASH_OUT_VELOCITY_SPIKE,NONE,NONE,1,0.9998760120286838,1
AGT-019-ROCKET-20260622T1030,REPEATED_AMOUNT_CLUSTER,NONE,NONE,1,0.9948070757662798,1
AGT-003-NAGAD-20260622T1145,CASH_OUT_VELOCITY_SPIKE,NONE,NONE,1,0.9998941734468881,1
AGT-004-BKASH-20260622T1230,REPEATED_AMOUNT_CLUSTER,NONE,NONE,1,1.0,1
AGT-016-NAGAD-20260622T1315,REPEATED_AMOUNT_CLUSTER,NONE,NONE,1,0.9993976626910539,1
AGT-011-NAGAD-20260622T2045,REPEATED_AMOUNT_CLUSTER,NONE,NONE,1,0.9971598648654698,1
AGT-014-ROCKET-20260622T2100,REPEATED_AMOUNT_CLUSTER,NONE,NONE,1,0.9992990512899315,1
AGT-012-BKASH-20260622T2100,CASH_OUT_VELOCITY_SPIKE,NONE,NONE,1,0.9998997692884927,1
AGT-014-NAGAD-20260630T0800,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-010-NAGAD-20260630T0815,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-007-BKASH-20260630T0830,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-005-NAGAD-20260630T0830,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-008-NAGAD-20260630T0845,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-004-ROCKET-20260630T0930,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-009-ROCKET-20260630T0930,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-011-BKASH-20260630T1000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.13968230030762127,0
AGT-012-BKASH-20260630T1000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-009-BKASH-20260630T1015,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-015-NAGAD-20260630T1100,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.003810445519092676,0
AGT-020-BKASH-20260630T1100,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-010-ROCKET-20260630T1130,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-001-NAGAD-20260630T1130,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-016-NAGAD-20260630T1130,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-005-BKASH-20260630T1130,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-014-ROCKET-20260630T1200,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0018736988202637057,0
AGT-002-BKASH-20260630T1215,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-009-NAGAD-20260630T1230,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-003-BKASH-20260630T1245,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-008-BKASH-20260630T1245,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-018-ROCKET-20260630T1300,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-006-BKASH-20260630T1315,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-012-ROCKET-20260630T1330,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-013-NAGAD-20260630T1415,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-001-BKASH-20260630T1430,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-011-ROCKET-20260630T1430,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-014-BKASH-20260630T1500,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-010-BKASH-20260630T1500,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-011-NAGAD-20260630T1500,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-007-ROCKET-20260630T1515,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-002-ROCKET-20260630T1545,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-020-ROCKET-20260630T1545,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-017-NAGAD-20260630T1600,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-003-ROCKET-20260630T1600,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-015-ROCKET-20260630T1615,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.005740180405244733,0
AGT-006-NAGAD-20260630T1615,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-005-ROCKET-20260630T1645,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-019-BKASH-20260630T1745,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-007-NAGAD-20260630T1745,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-001-ROCKET-20260630T1815,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-008-ROCKET-20260630T1815,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-017-BKASH-20260630T1830,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-016-BKASH-20260630T1830,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-020-NAGAD-20260630T1830,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-006-ROCKET-20260630T1830,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-007-NAGAD-20260630T1845,EVENT_REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 06,1,1.0,1
AGT-013-BKASH-20260630T1845,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-018-BKASH-20260630T1900,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-015-BKASH-20260630T1915,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-004-BKASH-20260630T1915,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-018-NAGAD-20260630T1930,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-013-ROCKET-20260630T2000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-019-NAGAD-20260630T2015,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-004-NAGAD-20260630T2015,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-003-NAGAD-20260630T2030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.013878325237103863,0
AGT-002-NAGAD-20260630T2115,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-017-ROCKET-20260630T2115,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-016-ROCKET-20260630T2115,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-012-NAGAD-20260630T2145,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-008-BKASH-20260729T0800,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-020-ROCKET-20260729T0800,NORMAL,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-014-BKASH-20260729T0800,NORMAL,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-003-NAGAD-20260729T0830,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-018-ROCKET-20260729T0900,NORMAL,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-005-NAGAD-20260729T0900,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-012-NAGAD-20260729T0900,NORMAL,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-014-ROCKET-20260729T0915,EVENT_REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 07,1,0.9976097040117585,1
AGT-002-ROCKET-20260729T1015,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-017-ROCKET-20260729T1030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-012-ROCKET-20260729T1045,NORMAL,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-001-ROCKET-20260729T1045,NORMAL,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-004-BKASH-20260729T1130,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-013-ROCKET-20260729T1145,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-015-NAGAD-20260729T1215,NORMAL,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-011-NAGAD-20260729T1230,NORMAL,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-019-BKASH-20260729T1230,NORMAL,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-016-BKASH-20260729T1245,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.005822366344785298,0
AGT-019-ROCKET-20260729T1315,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-007-ROCKET-20260729T1330,NORMAL,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-007-BKASH-20260729T1330,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-020-BKASH-20260729T1345,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-014-ROCKET-20260729T1400,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-005-ROCKET-20260729T1415,NORMAL,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-013-BKASH-20260729T1430,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-012-BKASH-20260729T1445,NORMAL,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-003-ROCKET-20260729T1500,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-002-NAGAD-20260729T1515,NORMAL,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-006-ROCKET-20260729T1530,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.013469037660561942,0
AGT-011-BKASH-20260729T1545,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-006-BKASH-20260729T1600,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-003-BKASH-20260729T1600,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-005-BKASH-20260729T1600,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-019-NAGAD-20260729T1600,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-001-BKASH-20260729T1615,NORMAL,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-011-ROCKET-20260729T1615,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-018-NAGAD-20260729T1645,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-015-BKASH-20260729T1730,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-018-BKASH-20260729T1730,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-009-ROCKET-20260729T1800,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-009-BKASH-20260729T1800,NORMAL,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-016-NAGAD-20260729T1815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-010-BKASH-20260729T1815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-004-ROCKET-20260729T1815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-004-NAGAD-20260729T1845,NORMAL,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-017-NAGAD-20260729T1900,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-010-NAGAD-20260729T1930,NORMAL,SALARY_PERIOD,Synthetic Salary Window 07,0,0.00386999768679158,0
AGT-020-NAGAD-20260729T1930,NORMAL,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-009-NAGAD-20260729T1945,NORMAL,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-015-ROCKET-20260729T1945,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-002-BKASH-20260729T2000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-008-ROCKET-20260729T2000,NORMAL,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-016-ROCKET-20260729T2000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-013-NAGAD-20260729T2015,NORMAL,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-014-NAGAD-20260729T2045,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-007-NAGAD-20260729T2045,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-008-NAGAD-20260729T2115,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-001-NAGAD-20260729T2115,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-017-BKASH-20260729T2130,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-006-NAGAD-20260729T2145,NORMAL,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-010-ROCKET-20260729T2145,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 07,0,0.0,0
AGT-001-BKASH-20260831T0915,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-012-NAGAD-20260831T0915,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-017-ROCKET-20260831T0915,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-020-BKASH-20260831T1000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-015-NAGAD-20260831T1000,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.009689494573067331,0
AGT-018-ROCKET-20260831T1015,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-001-NAGAD-20260831T1030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-015-ROCKET-20260831T1100,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-014-ROCKET-20260831T1115,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
