window_id,scenario_type,event_type,event_name,requires_review,review_probability,predicted_requires_review
AGT-004-ROCKET-20261017T1315,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.004,0
AGT-009-NAGAD-20261017T1400,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.002,0
AGT-018-BKASH-20261017T1415,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.004,0
AGT-001-NAGAD-20261017T1430,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.007955376560612163,0
AGT-018-NAGAD-20261017T1445,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.004,0
AGT-010-BKASH-20261017T1515,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.02543838539348788,0
AGT-010-ROCKET-20261017T1530,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.006,0
AGT-008-NAGAD-20261017T1530,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.004,0
AGT-018-ROCKET-20261017T1545,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.002,0
AGT-007-NAGAD-20261017T1545,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0058908165625722875,0
AGT-004-BKASH-20261017T1600,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.004,0
AGT-007-BKASH-20261017T1615,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.002,0
AGT-005-ROCKET-20261017T1630,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.002,0
AGT-001-ROCKET-20261017T1700,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.027492914992367612,0
AGT-014-BKASH-20261017T1700,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.002,0
AGT-009-ROCKET-20261017T1700,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.06654489825511616,0
AGT-005-BKASH-20261017T1715,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.08470841483716653,0
AGT-003-BKASH-20261017T1715,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.006,0
AGT-006-NAGAD-20261017T1730,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.006,0
AGT-019-NAGAD-20261017T1730,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.005690105787181083,0
AGT-016-ROCKET-20261017T1730,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.006,0
AGT-011-ROCKET-20261017T1745,CASH_OUT_VELOCITY_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,0.9972094700010471,1
AGT-004-NAGAD-20261017T1800,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.004,0
AGT-017-NAGAD-20261017T1815,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.002,0
AGT-012-ROCKET-20261017T1830,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.002,0
AGT-006-ROCKET-20261017T1830,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.004,0
AGT-012-NAGAD-20261017T1830,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.06845524914644194,0
AGT-019-ROCKET-20261017T1845,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.011445368336336761,0
AGT-002-BKASH-20261017T1900,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.004,0
AGT-009-BKASH-20261017T1900,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.002,0
AGT-003-ROCKET-20261017T1915,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.013874161461947723,0
AGT-003-NAGAD-20261017T1915,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.002,0
AGT-014-ROCKET-20261017T1915,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.002,0
AGT-013-NAGAD-20261017T1930,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.04284319509219434,0
AGT-018-NAGAD-20261017T1930,REPEATED_AMOUNT_CLUSTER,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,0.9990815950559153,1
AGT-011-BKASH-20261017T2015,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.02081697089458169,0
AGT-008-ROCKET-20261017T2045,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.002,0
AGT-013-BKASH-20261017T2045,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.002,0
AGT-006-BKASH-20261017T2100,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.012,0
AGT-008-BKASH-20261017T2115,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.002,0
AGT-007-ROCKET-20261017T2130,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.020314750961042606,0
AGT-009-NAGAD-20261021T2015,EVENT_REPEATED_AMOUNT_CLUSTER,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,0.9974046467211265,1
AGT-005-BKASH-20261024T0830,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.004,0
AGT-003-NAGAD-20261024T0900,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.013937991891247316,0
AGT-004-BKASH-20261024T0915,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.026654898660863516,0
AGT-015-NAGAD-20261024T0945,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.007884802220680083,0
AGT-014-BKASH-20261024T0945,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.004,0
AGT-013-ROCKET-20261024T1015,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.004,0
AGT-010-BKASH-20261024T1015,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.03135027164341079,0
AGT-002-ROCKET-20261024T1015,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.006,0
AGT-019-ROCKET-20261024T1015,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.005690105787181083,0
AGT-011-ROCKET-20261024T1030,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.027492914992367612,0
AGT-016-ROCKET-20261024T1045,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.006,0
AGT-013-ROCKET-20261024T1045,CASH_OUT_VELOCITY_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,0.9998843395789961,1
AGT-019-NAGAD-20261024T1100,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.01113818852424297,0
AGT-018-NAGAD-20261024T1115,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.004,0
AGT-019-BKASH-20261024T1130,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.004,0
AGT-002-BKASH-20261024T1200,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.004,0
AGT-011-NAGAD-20261024T1230,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.057687296740755456,0
AGT-002-NAGAD-20261024T1230,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.004,0
AGT-002-NAGAD-20261024T1245,REPEATED_AMOUNT_CLUSTER,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.0,1
AGT-016-NAGAD-20261024T1330,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.10717315986525336,0
AGT-018-BKASH-20261024T1330,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.004,0
AGT-015-BKASH-20261024T1345,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.021541972043914507,0
AGT-007-NAGAD-20261024T1345,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.004,0
AGT-009-ROCKET-20261024T1345,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.006,0
AGT-008-ROCKET-20261024T1400,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.004,0
AGT-003-ROCKET-20261024T1400,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.011656776334602865,0
AGT-020-NAGAD-20261024T1400,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0058254912970241435,0
AGT-012-BKASH-20261024T1400,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.004,0
AGT-017-BKASH-20261024T1415,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.004,0
AGT-020-BKASH-20261024T1415,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.05628899166217784,0
AGT-004-NAGAD-20261024T1415,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.004,0
AGT-017-NAGAD-20261024T1500,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.008,0
AGT-010-NAGAD-20261024T1515,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.006,0
AGT-008-BKASH-20261024T1545,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.06871362717448078,0
AGT-016-NAGAD-20261024T1545,REPEATED_AMOUNT_CLUSTER,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,0.998,1
AGT-007-BKASH-20261024T1545,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.004,0
AGT-014-NAGAD-20261024T1615,CASH_OUT_VELOCITY_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,0.9835976410095024,1
AGT-017-ROCKET-20261024T1645,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.011874624103631737,0
AGT-012-NAGAD-20261024T1715,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.006,0
AGT-006-ROCKET-20261024T1715,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.006,0
AGT-001-NAGAD-20261024T1715,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.11901786244855647,0
AGT-005-NAGAD-20261024T1715,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.013714799040648464,0
AGT-009-BKASH-20261024T1715,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.01,0
AGT-007-ROCKET-20261024T1730,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.004,0
AGT-013-BKASH-20261024T1730,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0371934197605492,0
AGT-016-BKASH-20261024T1745,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.021463349510696485,0
AGT-020-ROCKET-20261024T1745,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.03316557401977154,0
AGT-018-BKASH-20261024T1745,CASH_OUT_VELOCITY_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,0.995561394877681,1
AGT-011-BKASH-20261024T1745,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.02318400516940875,0
AGT-001-BKASH-20261024T1800,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.046121007606915655,0
AGT-008-NAGAD-20261024T1815,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.038610655217104425,0
AGT-006-BKASH-20261024T1845,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.038911809319410365,0
AGT-001-ROCKET-20261024T1900,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.021615026787024233,0
AGT-013-NAGAD-20261024T1915,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.006,0
AGT-005-ROCKET-20261024T1915,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.008,0
AGT-018-ROCKET-20261024T1930,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.13257861829557968,0
AGT-003-BKASH-20261024T1930,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.004,0
AGT-006-NAGAD-20261024T2000,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.015471667943547351,0
AGT-015-ROCKET-20261024T2015,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.004,0
AGT-010-ROCKET-20261024T2045,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.00748361796232441,0
AGT-006-ROCKET-20261024T2145,REPEATED_AMOUNT_CLUSTER,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,0.998,1
AGT-014-ROCKET-20261024T2145,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.048782032476848924,0
AGT-020-BKASH-20261030T0815,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-001-NAGAD-20261030T0815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-014-NAGAD-20261030T0830,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-010-BKASH-20261030T0900,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-019-ROCKET-20261030T0900,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-013-NAGAD-20261030T0915,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-004-NAGAD-20261030T0915,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0017862929713159622,0
AGT-006-NAGAD-20261030T0915,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-020-NAGAD-20261030T0915,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-006-BKASH-20261030T0945,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-013-BKASH-20261030T1000,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-018-NAGAD-20261030T1030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-001-BKASH-20261030T1030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0018852648623640987,0
AGT-017-BKASH-20261030T1030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.022874280551360884,0
AGT-018-ROCKET-20261030T1115,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-009-NAGAD-20261030T1145,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0017862929713159622,0
AGT-004-BKASH-20261030T1215,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-015-BKASH-20261030T1300,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-003-NAGAD-20261030T1315,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-003-BKASH-20261030T1315,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-004-ROCKET-20261030T1330,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-012-NAGAD-20261030T1330,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-016-ROCKET-20261030T1330,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-005-BKASH-20261030T1330,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-016-BKASH-20261030T1330,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-007-ROCKET-20261030T1345,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-015-NAGAD-20261030T1345,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-010-ROCKET-20261030T1400,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-018-BKASH-20261030T1400,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-020-ROCKET-20261030T1415,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-012-BKASH-20261030T1445,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-017-NAGAD-20261030T1500,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-008-ROCKET-20261030T1515,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-014-ROCKET-20261030T1530,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-003-ROCKET-20261030T1545,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-001-ROCKET-20261030T1545,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-009-ROCKET-20261030T1630,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-008-NAGAD-20261030T1630,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-005-ROCKET-20261030T1715,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-010-NAGAD-20261030T1715,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-007-NAGAD-20261030T1730,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-017-ROCKET-20261030T1815,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-016-NAGAD-20261030T1830,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-005-NAGAD-20261030T1845,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-008-BKASH-20261030T1845,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-015-ROCKET-20261030T1845,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-002-NAGAD-20261030T1845,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-011-ROCKET-20261030T1900,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-019-NAGAD-20261030T1900,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-011-BKASH-20261030T1915,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-002-BKASH-20261030T1915,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-014-BKASH-20261030T1915,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-009-BKASH-20261030T1930,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-013-ROCKET-20261030T1945,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-002-ROCKET-20261030T2000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-006-ROCKET-20261030T2015,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-012-ROCKET-20261030T2030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-011-NAGAD-20261030T2030,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-019-BKASH-20261030T2145,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0038148416724289474,0
AGT-014-ROCKET-20261101T0800,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-019-ROCKET-20261101T0830,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0017738978611959843,0
AGT-003-BKASH-20261101T0830,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-017-NAGAD-20261101T0900,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0035726371313785205,0
AGT-008-BKASH-20261101T0900,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-007-BKASH-20261101T0945,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0019143104670394581,0
AGT-012-ROCKET-20261101T0945,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-007-ROCKET-20261101T0945,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-001-NAGAD-20261101T1000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-008-NAGAD-20261101T1000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-009-BKASH-20261101T1000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-015-ROCKET-20261101T1030,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-017-BKASH-20261101T1030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-003-NAGAD-20261101T1045,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-013-ROCKET-20261101T1100,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-002-NAGAD-20261101T1145,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-012-BKASH-20261101T1145,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-013-BKASH-20261101T1245,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-007-NAGAD-20261101T1315,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.030854213035508216,0
AGT-014-BKASH-20261101T1315,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-009-NAGAD-20261101T1330,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-005-BKASH-20261101T1345,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-002-ROCKET-20261101T1345,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-020-ROCKET-20261101T1400,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-004-NAGAD-20261101T1415,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-016-BKASH-20261101T1430,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-016-NAGAD-20261101T1445,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-006-ROCKET-20261101T1445,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-015-BKASH-20261101T1445,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-005-ROCKET-20261101T1515,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-011-ROCKET-20261101T1530,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-015-NAGAD-20261101T1530,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-018-BKASH-20261101T1615,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-010-NAGAD-20261101T1615,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-004-BKASH-20261101T1615,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-010-BKASH-20261101T1630,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-003-ROCKET-20261101T1700,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-004-ROCKET-20261101T1730,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-019-BKASH-20261101T1730,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-020-BKASH-20261101T1745,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-011-NAGAD-20261101T1745,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-005-NAGAD-20261101T1800,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-016-ROCKET-20261101T1800,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-011-BKASH-20261101T1815,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-009-ROCKET-20261101T1815,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-008-ROCKET-20261101T1815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-001-ROCKET-20261101T1830,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-014-NAGAD-20261101T1915,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-020-NAGAD-20261101T1915,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
